Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Otavio,GIR,FRAN,M,25,2213,25,0,2,6,0,0,2,3,0,3,0,22,7,41,5,2,8,2,5,0,9,80,44,44,28,1353,1512,2,19,187,18,144,2,3,3,3,1,19,4,1,0,0,13,0,1853,3,141,122,567,3,17,0,198,133,0,0,0,0,0,0,0,0,2,0,0,0,28,5,0,0,0,0,0,0,0,39,39,0,69,1,0,0,0,0,22
Carlos Neva,GRA,LIGA,D,26,2211,25,1,6,2,0,0,0,1,0,1,0,8,4,28,77,12,10,2,9,0,2,16,11,12,38,416,591,12,24,85,5,81,0,0,6,4,0,2,0,0,0,0,9,0,1150,16,105,73,233,20,70,0,329,56,0,0,0,0,0,0,1,0,14,0,0,0,28,7,0,0,0,0,1,0,0,40,40,0,24,0,0,0,2,0,15
Julian Brandt,BVB,BUND,F/M,33,2208,25,8,14,0,0,0,3,7,1,6,1,33,16,16,38,6,39,7,29,3,2,48,33,12,20,1357,1619,1,21,132,66,155,1,0,21,13,3,12,3,0,0,0,48,0,2094,87,452,141,839,1,87,0,443,69,0,0,0,0,3,1,17,15,9,0,0,0,30,4,0,0,0,0,0,0,0,9,9,0,99,5,0,2,4,2,92
Jose Fonte,LIL,FRAN,D,25,2205,25,0,1,4,0,0,1,1,0,1,0,16,4,27,3,0,6,1,5,0,11,18,10,18,14,1275,1471,0,65,131,2,98,0,1,15,3,1,1,1,0,0,0,2,0,1707,34,70,72,349,3,15,0,211,171,0,0,0,0,0,0,0,0,5,0,0,0,24,10,0,0,0,0,2,0,0,87,87,0,82,0,0,0,2,1,3
Paul Bernardoni,NIM,FRAN,G,25,2204,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,362,625,0,9,149,0,11,0,1,0,0,0,0,0,0,0,0,0,0,825,0,30,2,108,0,7,0,267,99,0,0,0,0,0,0,0,0,0,0,0,0,38,6,74,45,26,8,0,4,0,23,23,12,146,0,0,0,0,0,0
Rodrigo Bentancur,JUV,SERI,M,30,2198,25,5,8,9,0,0,0,7,1,5,2,16,3,32,52,20,44,6,28,9,9,58,32,53,28,1390,1564,4,34,159,36,155,0,1,5,1,0,11,2,0,0,1,18,0,2011,16,395,149,914,6,75,0,274,106,0,0,0,0,5,2,37,28,9,0,0,0,27,5,0,0,0,0,0,0,0,28,28,0,59,2,0,3,0,0,53
Ruben Perez,LGN,LIGA,M,26,2196,25,1,3,10,0,0,1,1,0,1,0,21,3,38,6,0,7,1,6,0,4,49,27,35,41,874,1124,0,35,205,15,140,0,0,2,1,1,19,2,0,0,0,5,0,1451,3,182,108,448,8,41,0,302,106,1,1,0,0,0,0,0,0,5,0,0,0,29,6,0,0,0,0,1,0,0,25,25,0,88,0,0,0,0,1,26
Ruben Garcia,OSA,LIGA,F/M,30,2196,25,5,14,6,0,0,8,2,0,1,1,56,20,11,145,38,49,4,23,24,5,55,30,45,26,655,869,9,27,131,30,137,0,1,32,15,7,24,5,1,0,0,34,0,1459,59,277,187,508,6,179,0,453,37,1,1,0,0,19,3,83,65,23,9,3,1,38,3,0,0,0,0,0,0,0,17,17,0,50,0,0,7,6,5,47
Jordi Alba,BAR,LIGA,D,27,2190,25,2,4,7,0,0,2,5,0,5,0,7,3,37,65,13,30,8,24,1,3,20,13,18,18,1691,1908,13,6,129,12,56,0,0,5,3,2,2,0,0,1,0,6,0,2361,65,559,68,1068,12,99,0,324,100,0,0,0,0,0,0,2,0,18,0,0,0,23,10,0,0,0,0,0,0,0,28,28,0,64,2,0,5,2,2,21
Jeremy Toljan,SAS,SERI,D,29,2188,25,4,6,8,0,0,1,2,0,2,0,8,2,18,59,10,28,4,24,2,12,37,21,27,19,1029,1195,10,7,119,18,80,1,0,5,2,1,3,0,0,0,0,17,0,1776,49,213,94,503,12,63,0,292,85,0,0,0,0,0,0,0,0,14,0,0,0,33,6,0,0,0,0,0,0,0,46,46,0,30,0,0,2,0,1,31
Laurent Koscielny,GIR,FRAN,D,25,2184,25,0,1,3,0,0,0,0,0,0,0,3,0,26,0,0,2,0,2,0,19,28,13,18,12,1202,1368,0,53,125,3,94,0,0,3,0,0,0,0,0,0,0,6,0,1627,6,59,73,304,5,11,0,187,193,0,0,0,0,0,0,0,0,1,0,0,0,28,6,0,0,0,0,1,0,0,101,101,0,69,0,1,2,1,0,5
Moses Simon,NAN,FRAN,F/M,26,2179,25,1,6,2,0,0,5,5,0,5,0,43,18,8,70,14,36,8,29,2,0,15,7,11,23,461,591,11,9,87,35,82,0,0,36,16,5,7,2,0,0,0,51,0,1039,117,212,161,365,3,70,0,372,14,0,0,0,0,4,1,5,4,40,0,0,0,26,6,0,0,0,0,0,0,0,3,3,0,9,1,0,9,8,4,81
Andrei Girotto,NAN,FRAN,M/D,25,2179,25,0,1,4,1,1,1,0,0,0,0,22,5,34,4,2,3,1,3,0,17,77,53,30,17,1045,1235,2,65,131,2,161,0,0,15,4,1,7,1,0,1,0,1,0,1581,22,70,112,304,4,14,0,213,167,0,0,0,0,0,0,0,0,7,0,0,0,24,9,0,0,0,0,0,0,0,106,106,0,69,0,0,2,0,0,4
Konstantinos Manolas,NAP,SERI,D,26,2178,25,1,3,2,0,0,4,0,0,0,0,17,7,25,0,0,2,0,2,0,14,23,15,24,16,1380,1503,0,62,123,1,98,1,0,16,7,4,1,0,0,0,0,3,0,1718,26,41,61,393,4,2,1,136,190,0,0,0,0,0,0,0,0,1,0,0,0,32,3,0,0,0,0,1,0,0,72,72,0,60,0,0,0,1,4,1
Ibrahim Sangare,TFC,FRAN,M,25,2177,25,0,2,8,0,0,0,1,1,1,0,22,5,39,22,3,27,1,26,0,10,83,53,48,24,995,1262,3,45,195,30,181,2,2,11,3,0,11,2,0,0,1,26,0,1717,28,230,146,528,1,54,0,365,118,0,0,0,0,0,0,2,2,8,2,0,0,52,2,0,0,0,0,0,0,0,48,48,0,90,0,0,1,2,0,39
Jose Maria Callejon,NAP,SERI,F/M,33,2176,25,8,13,2,0,0,4,7,0,5,2,42,14,10,170,48,63,9,34,22,3,13,9,13,43,914,1041,20,9,88,9,74,0,1,30,13,4,12,1,0,0,0,9,0,1461,65,303,71,639,4,177,0,299,24,0,0,0,0,22,6,64,55,25,0,0,0,35,2,0,0,0,0,1,0,0,10,10,0,40,2,0,10,8,2,28
Pablo,GIR,FRAN,D,25,2173,25,0,2,2,0,0,4,0,0,0,0,17,7,40,0,0,2,0,2,0,14,27,15,26,11,1297,1489,0,116,134,6,158,1,1,17,7,4,0,0,0,0,0,8,0,1824,30,55,80,306,1,8,0,224,178,0,0,0,0,0,0,0,0,2,0,0,0,30,5,0,0,0,0,2,0,0,129,129,0,67,0,0,1,1,2,7
Wissam Ben Yedder,ASM,FRAN,F,26,2170,25,1,10,1,0,0,18,4,0,4,0,64,37,4,32,6,46,11,42,0,0,23,17,10,17,581,776,6,12,78,34,86,0,0,52,33,18,12,4,0,0,1,39,0,1147,145,288,117,454,0,70,0,342,22,3,3,0,0,0,0,0,0,18,7,2,0,36,4,0,0,0,0,0,0,0,1,1,0,11,4,0,7,11,12,56
Bouna Sarr,OM,FRAN,D,27,2169,25,2,8,3,0,0,1,3,1,2,1,28,4,33,98,13,14,3,11,0,1,61,37,23,43,907,1071,12,41,140,46,190,0,0,13,2,1,15,2,0,0,0,32,1,1818,41,242,151,498,3,94,0,392,35,0,0,0,0,1,0,10,9,23,1,0,0,24,8,0,0,0,0,0,0,0,36,36,0,27,0,0,3,1,1,82
Gary Cahill,CRY,EPL,D,25,2168,25,0,1,1,0,0,0,1,0,0,1,21,5,18,0,0,3,1,2,0,25,15,8,14,12,852,1004,0,87,98,4,115,0,1,19,5,0,2,0,0,0,0,4,0,1283,47,61,77,211,3,6,0,170,129,0,0,0,0,0,0,0,0,3,0,0,0,35,7,0,0,0,0,0,0,0,111,111,0,73,0,0,0,2,0,5
Paulo Dybala,JUV,SERI,F,33,2165,25,8,18,5,0,0,11,6,1,5,1,100,36,13,108,25,69,13,50,12,0,19,10,24,54,1224,1391,9,2,86,63,138,0,0,52,25,8,48,11,3,0,3,41,0,2000,128,545,140,947,2,162,0,410,35,1,1,0,0,18,3,74,62,41,10,2,1,22,2,0,0,0,0,0,0,0,1,1,0,72,3,0,6,8,3,105
Alassane Plea,BMG,BUND,F,27,2149,25,2,7,0,2,2,10,10,0,9,1,77,36,9,49,10,39,19,29,0,2,16,7,24,35,506,673,10,30,73,45,124,0,0,55,27,9,22,9,1,0,0,37,0,1131,125,198,166,380,1,73,0,347,13,1,0,0,1,1,0,7,6,29,4,2,1,27,5,0,0,0,0,0,0,0,6,6,0,16,7,0,16,13,7,78
Maxi Gomez,VAL,LIGA,F,33,2148,25,8,14,5,0,0,10,2,1,1,1,41,20,5,10,0,15,5,12,0,1,9,7,47,59,235,381,0,89,38,8,162,0,0,38,20,10,3,0,0,0,0,16,0,634,93,85,148,152,0,27,0,225,13,1,0,0,1,0,0,0,0,10,0,0,0,30,1,0,0,0,0,0,0,0,14,14,0,16,2,0,32,3,6,13
Jonjo Shelvey,NEW,EPL,M,26,2123,25,1,6,3,0,0,6,2,1,1,1,45,14,23,89,22,45,7,31,12,5,29,19,19,6,803,1044,7,17,139,15,67,0,0,11,5,4,34,9,2,0,0,9,0,1390,24,208,77,424,3,144,0,362,108,0,0,0,0,13,2,61,54,8,8,4,1,34,5,0,0,0,0,0,0,0,35,35,0,143,3,0,1,1,2,20
Lukasz Fabianski,WHU,EPL,G,25,2119,25,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,291,572,0,12,198,1,16,3,0,0,0,0,0,0,0,0,0,0,0,797,0,28,3,155,0,4,0,293,158,0,0,0,0,0,0,0,0,0,0,0,0,34,5,72,44,28,4,1,4,1,20,20,15,201,0,0,0,0,0,1
Rafinha,CEL,LIGA,M,29,2118,25,4,12,5,0,0,4,1,0,1,0,32,10,33,27,2,22,2,21,0,4,71,37,35,98,1115,1280,2,27,190,60,256,0,0,15,6,2,17,4,2,0,0,48,0,1895,45,337,174,660,6,52,0,331,74,0,0,0,0,2,0,5,3,9,0,0,0,28,6,0,0,0,0,0,0,0,19,19,0,51,5,0,2,0,0,86
Dario Benedetto,OM,FRAN,F,26,2113,25,1,15,4,0,0,11,0,0,0,0,61,27,3,6,1,20,1,20,0,2,12,9,25,29,326,492,1,52,40,17,108,0,1,42,21,10,19,6,1,1,1,28,0,806,90,105,151,189,1,30,0,263,7,1,0,1,0,0,0,0,0,14,3,1,0,24,3,0,0,0,0,0,0,0,22,22,0,36,1,0,6,6,8,27
Lukasz Piszczek,BVB,BUND,D,29,2111,25,4,7,3,0,0,1,3,0,3,0,7,3,26,28,5,14,5,10,1,11,45,32,18,5,1651,1863,5,31,149,12,92,0,1,3,1,0,4,2,1,0,0,8,0,2238,20,232,77,636,7,55,2,291,164,0,0,0,0,0,0,0,0,9,0,0,0,26,11,0,0,0,0,1,0,0,40,40,0,66,2,0,0,0,0,19
Gerard Deulofeu,WAT,EPL,F,28,2105,25,3,14,3,0,0,4,5,0,5,0,64,21,25,94,14,44,5,32,7,0,33,16,27,22,576,721,3,1,126,62,118,0,0,41,14,4,23,7,0,0,0,52,0,1262,159,267,182,420,1,119,0,398,12,1,1,0,0,23,7,34,30,31,8,4,0,34,5,0,0,0,0,0,0,0,5,5,0,21,1,0,18,5,4,105
Jakub Jankto,SAM,SERI,M,30,2103,25,5,14,8,0,0,2,4,0,4,0,42,10,22,86,21,44,4,36,4,3,27,13,23,16,506,677,17,9,111,7,59,0,0,21,4,2,21,6,0,0,1,13,0,1047,61,173,99,337,4,113,0,291,21,0,0,0,0,4,0,16,15,18,0,0,0,40,3,0,0,0,0,0,0,0,18,18,0,20,1,0,4,3,0,19
Alvaro Morata,ATM,LIGA,F,34,2103,25,9,14,4,1,1,12,2,0,2,0,69,31,5,11,1,25,6,23,0,2,17,8,54,59,320,497,1,131,68,19,222,0,0,60,30,12,9,1,0,0,0,46,0,905,128,142,214,252,0,27,0,327,7,3,2,0,1,0,0,0,0,20,0,0,0,14,5,0,0,0,0,0,0,0,23,23,0,5,2,0,37,18,10,28
Aaron Mooy,BHA,EPL,M,31,2089,25,6,10,1,1,1,2,2,1,2,0,33,8,23,109,23,39,4,27,10,7,37,24,13,11,790,970,10,15,134,38,101,0,1,13,5,2,20,3,0,0,0,42,0,1464,43,351,132,588,5,137,1,383,45,0,0,0,0,14,1,53,48,20,0,0,0,31,2,0,0,0,0,0,0,0,27,27,0,43,2,0,0,3,0,56
Radja Nainggolan,CAG,SERI,M,26,2081,25,1,12,5,0,0,6,7,0,7,0,65,20,13,82,21,49,10,38,4,6,30,18,20,29,826,1035,16,17,135,39,113,0,0,13,5,0,52,15,6,0,0,42,0,1533,38,301,128,556,2,130,0,405,68,0,0,0,0,5,0,15,14,19,4,3,0,35,2,0,0,0,0,0,0,0,28,28,0,114,3,0,0,2,0,64
Benjamin Hubner,TSG,BUND,D,25,2075,25,0,3,4,1,2,1,4,0,3,1,26,4,30,6,1,8,4,4,0,13,42,26,24,27,1356,1569,1,63,99,4,134,1,1,21,2,1,5,2,0,0,0,12,0,1909,35,127,93,377,1,35,0,248,209,0,0,0,0,0,0,0,0,1,0,0,0,32,4,0,0,0,0,2,0,0,97,97,0,99,2,0,1,2,0,7
Joaquin,BET,LIGA,M,34,2071,25,9,20,4,0,0,8,3,0,2,1,34,14,15,97,25,61,7,52,6,2,14,7,11,28,881,1048,12,18,84,56,116,0,1,19,12,8,15,2,0,0,0,28,0,1475,76,453,94,662,7,147,0,334,32,3,2,0,1,13,4,69,38,21,5,1,0,33,0,0,0,0,0,0,0,0,15,15,0,33,1,0,7,4,6,82
Andres Guardado,BET,LIGA,M/D,28,2053,25,3,14,9,0,0,0,3,0,3,0,12,4,18,18,6,26,3,22,1,4,30,14,36,22,864,1023,5,14,134,18,83,0,1,5,2,0,7,2,0,0,0,18,0,1310,22,210,117,462,1,45,0,243,87,0,0,0,0,0,0,1,1,4,0,0,0,28,2,0,0,0,0,1,0,0,21,21,0,81,0,0,1,1,0,26
Duvan Zapata,ATA,SERI,F,28,2036,25,3,13,1,0,0,18,6,1,5,1,89,37,2,33,7,38,12,32,0,7,7,3,36,46,434,546,7,52,43,23,127,0,0,81,33,17,8,4,1,0,1,61,0,1005,190,228,167,335,3,39,0,327,7,1,1,0,0,0,0,0,0,27,0,0,0,29,2,0,0,0,0,0,0,0,8,8,0,12,0,0,12,16,12,49
Marash Kumbulla,VER,SERI,D,25,1956,25,0,8,5,1,1,1,0,0,0,0,9,4,50,1,0,2,0,2,0,24,40,24,47,24,773,911,0,66,104,2,131,0,3,9,4,1,0,0,0,0,1,4,0,1213,13,63,104,249,3,7,0,166,122,0,0,0,0,0,0,0,0,1,0,0,0,22,6,0,0,0,0,0,0,0,83,83,0,39,0,0,1,1,1,4
Sebastian Rode,SGE,BUND,M,29,1946,25,4,17,6,0,0,3,3,0,1,2,13,6,34,20,12,23,2,18,2,5,58,33,40,24,987,1161,6,24,150,13,117,0,0,5,3,2,8,3,1,0,0,11,0,1468,15,203,127,501,0,50,0,225,92,0,0,0,0,1,0,16,11,2,0,0,0,41,2,0,0,0,0,1,0,0,13,13,0,63,0,0,1,0,1,14
Nils Petersen,SCF,BUND,F,34,2429,24,10,3,1,0,0,11,2,0,2,0,55,20,9,12,3,34,6,32,0,6,19,14,10,17,326,519,3,88,76,7,128,0,0,53,19,10,2,1,1,0,0,20,0,879,117,140,205,225,4,28,0,289,14,1,1,0,0,0,0,0,0,10,0,0,0,36,5,0,0,0,0,0,0,0,63,63,0,18,1,0,12,8,8,21
Eduardo Exposito,EIB,LIGA,M,35,2310,24,11,5,3,0,0,4,1,0,0,1,34,17,31,19,4,20,1,19,0,6,52,28,29,18,738,906,4,43,191,20,132,0,1,9,5,3,25,12,1,0,0,22,0,1242,23,209,153,462,0,33,0,253,58,2,1,0,1,0,0,0,0,8,0,0,0,34,8,0,0,0,0,0,0,0,18,18,0,68,1,0,0,1,2,30
Sebastien Haller,WHU,EPL,F,32,2263,24,8,4,1,0,0,7,1,0,1,0,56,27,8,8,1,24,2,23,0,5,21,14,46,38,506,768,1,218,65,24,296,0,0,51,25,7,5,2,0,0,1,35,0,1171,123,189,324,353,1,27,0,387,20,0,0,0,0,0,0,0,0,11,0,0,0,41,4,0,0,0,0,0,0,0,26,26,0,14,1,0,18,6,4,40
Seko Fofana,UDI,SERI,M,32,2250,24,8,10,4,0,0,3,7,0,7,0,46,13,16,21,5,49,4,42,0,1,17,12,20,20,909,1037,5,7,160,71,115,0,0,13,5,3,33,8,0,0,0,31,0,1418,56,244,120,533,4,42,0,250,62,0,0,0,0,0,0,0,0,13,0,0,0,30,4,0,0,0,0,0,0,0,15,15,0,54,3,0,0,1,3,98
Alphonso Davies,FCB,BUND,M/D,29,2234,24,5,3,2,1,1,3,5,0,5,0,12,5,31,64,25,37,6,32,0,6,70,43,25,34,1307,1511,25,31,212,82,216,0,0,7,4,3,5,1,0,0,0,42,0,2362,63,336,159,707,16,81,1,420,85,0,0,0,0,0,0,0,0,18,0,0,0,21,10,0,0,0,0,0,0,0,35,35,0,33,0,0,7,2,3,129
Abdoulaye Toure,NAN,FRAN,M,27,2220,24,3,2,3,0,0,3,0,0,0,0,34,10,30,10,3,17,2,17,0,11,32,20,31,53,1115,1322,3,40,180,31,152,0,1,10,5,3,24,5,0,0,0,31,0,1710,20,219,126,558,0,17,0,303,92,2,2,0,0,0,0,0,0,5,0,0,0,24,10,0,0,0,0,1,0,0,18,18,0,64,1,0,0,0,2,42
Rodrigo Becao,UDI,SERI,D,29,2211,24,5,3,8,0,0,1,1,0,1,0,7,2,45,5,0,2,1,1,0,20,56,25,44,27,872,1023,0,62,96,1,145,0,0,6,2,1,1,0,0,0,0,6,0,1352,16,71,92,262,6,9,0,180,110,0,0,0,0,0,0,0,0,3,0,0,0,34,10,0,0,0,0,2,0,0,72,72,0,63,0,0,1,1,0,4
Lago Junior,MLL,LIGA,M,35,2192,24,11,12,3,0,0,4,0,0,0,0,41,12,14,58,8,19,1,19,0,5,32,19,38,45,485,643,8,48,119,30,155,0,0,31,10,4,10,2,0,0,0,44,0,1152,106,189,183,344,5,56,0,373,17,3,3,0,0,0,0,0,0,25,0,0,0,35,1,0,0,0,0,3,0,0,20,20,0,11,0,0,10,6,3,68
Moussa Dembele,OL,FRAN,F,27,2187,24,3,4,3,0,0,16,2,0,2,0,56,26,5,5,1,22,3,20,0,2,12,7,43,24,300,430,1,68,47,23,126,0,0,48,25,15,8,1,1,0,0,57,0,854,120,108,220,203,0,25,0,330,2,5,4,0,1,0,0,0,0,15,0,0,0,23,7,0,0,0,0,0,0,0,30,30,0,7,2,0,11,5,13,61
Marco Friedl,SVW,BUND,M/D,27,2185,24,3,5,9,0,0,1,3,0,3,0,12,3,34,86,22,21,2,13,5,9,61,39,32,44,802,1032,13,25,135,13,140,0,0,7,3,1,5,0,0,0,0,20,0,1679,15,129,106,367,15,109,0,374,89,0,0,0,0,11,4,25,22,11,1,0,0,46,3,0,0,0,0,0,0,0,63,63,0,68,0,0,0,0,1,21
Pablo Fornals,WHU,EPL,F/M,36,2177,24,12,17,3,0,0,2,5,0,4,1,36,11,25,61,10,19,4,10,4,1,46,28,18,16,664,843,5,10,155,15,87,0,0,24,10,2,12,1,0,0,0,26,0,1228,47,252,153,456,7,86,0,319,27,0,0,0,0,2,0,19,15,13,0,0,0,35,3,0,0,0,0,0,0,0,8,8,0,40,1,0,7,2,0,33
Jordan Amavi,OM,FRAN,D,26,2163,24,2,1,9,0,0,1,1,0,1,0,15,4,57,31,8,12,1,11,0,6,55,29,41,19,793,1003,8,60,126,30,164,0,0,5,3,1,10,1,0,0,0,19,0,1678,28,161,139,368,10,45,0,340,66,0,0,0,0,0,0,0,0,8,0,0,0,22,9,0,0,0,0,2,0,0,85,85,0,46,0,0,1,0,1,53
Edouard Mendy,REN,FRAN,G,24,2160,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,481,688,0,15,228,1,21,0,1,0,0,0,0,0,0,0,0,0,0,921,0,12,1,106,0,3,0,209,102,0,0,0,0,0,0,0,0,0,0,0,0,19,9,61,30,31,2,0,4,1,15,15,10,187,0,0,0,0,0,1
Tomas Koubek,FCA,BUND,G,24,2160,24,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,2,401,732,0,3,211,1,8,3,0,0,0,0,0,0,0,0,0,0,0,982,0,30,9,103,0,10,0,341,99,0,0,0,0,0,0,0,0,0,0,0,0,51,4,76,40,33,12,0,1,1,32,32,9,169,0,0,0,0,0,1
Dimitri Bisoli,BRS,SERI,M/D,25,2154,24,1,3,6,0,0,1,1,0,1,0,25,9,25,64,12,20,2,19,0,7,63,35,38,46,465,692,12,29,143,20,157,0,0,21,7,1,4,2,0,1,0,34,0,1200,65,184,130,330,10,86,0,379,52,0,0,0,0,0,0,0,0,22,0,0,0,44,5,0,0,0,0,0,0,0,39,39,0,16,0,0,6,3,0,29
Xavier Chavalerin,SR,FRAN,M,24,2148,24,0,1,6,0,0,1,3,0,2,1,20,3,36,107,29,42,6,22,17,8,71,52,40,9,795,975,8,12,129,13,104,0,0,8,2,0,12,1,1,0,0,10,0,1385,13,154,106,407,8,129,0,316,90,0,0,0,0,18,4,60,55,10,1,0,0,19,10,0,0,0,0,0,0,0,28,28,0,76,1,0,4,0,0,22
Borja Mayoral,LEV,LIGA,F,34,2145,24,10,17,2,0,0,8,2,1,1,1,47,20,4,19,3,24,5,22,0,0,12,3,18,26,438,552,3,34,63,27,98,0,0,38,17,7,9,3,1,0,0,42,0,841,87,166,147,303,0,39,0,233,20,0,0,0,0,0,0,0,0,12,0,0,0,32,1,0,0,0,0,0,0,0,6,6,0,23,1,0,14,10,7,47
Jacopo Petriccione,LEC,SERI,M,31,2141,24,7,10,10,0,0,0,5,0,4,1,18,7,28,60,17,41,1,28,8,7,38,20,28,29,1080,1215,11,6,122,19,92,1,1,4,1,0,14,6,0,0,0,17,0,1551,12,298,113,614,5,99,2,229,125,0,0,0,0,11,3,52,12,5,0,0,0,48,1,0,0,0,0,1,0,0,20,20,0,120,0,0,0,0,0,27
Boubacar Kamara,OM,FRAN,M/D,24,2140,24,0,1,7,0,1,1,2,1,1,1,15,3,34,0,0,7,0,5,0,14,67,34,23,30,1116,1305,0,55,168,14,164,0,1,7,1,1,8,2,0,0,0,10,0,1619,14,117,116,377,3,20,0,223,154,0,0,0,0,0,0,0,0,3,0,0,0,24,9,0,0,0,0,1,0,0,50,50,0,84,1,0,0,0,0,24
Jason Denayer,OL,FRAN,D,25,2133,24,1,2,0,0,0,0,1,0,1,0,5,2,20,1,1,3,0,2,0,29,17,13,9,1,1507,1602,1,41,122,9,68,0,0,5,2,0,0,0,0,0,0,3,0,1803,9,51,50,422,4,6,0,107,207,0,0,0,0,0,0,0,0,1,0,0,0,22,9,0,0,0,0,0,0,0,80,80,0,81,0,0,0,0,0,11
M'Baye Niang,REN,FRAN,F,26,2131,24,2,9,2,0,0,10,0,0,0,0,67,31,5,11,0,10,0,10,0,1,18,11,48,55,330,482,0,87,54,16,170,0,0,53,26,10,14,5,0,0,1,51,0,919,107,79,229,183,2,19,0,329,17,2,0,0,2,0,0,0,0,16,0,0,0,23,3,0,0,0,0,0,0,0,18,18,0,22,0,0,17,6,4,48
Rodrigo Ely,ALA,LIGA,D,25,2125,24,1,4,9,0,1,2,0,0,0,0,6,2,32,2,0,2,0,2,0,19,22,13,34,12,671,889,0,90,97,3,124,0,0,6,2,2,0,0,0,0,0,5,0,1145,15,39,91,180,4,12,0,235,137,0,0,0,0,0,0,0,0,1,0,0,0,32,6,0,0,0,0,0,0,0,112,112,0,90,0,0,2,0,2,3
Frenkie de Jong,BAR,LIGA,M,29,2121,24,5,9,1,1,1,2,2,0,2,0,4,4,21,3,1,25,2,23,0,7,26,19,23,31,1502,1636,1,14,139,46,117,0,0,3,3,2,1,1,0,0,0,29,0,1919,37,479,96,953,0,36,0,214,106,0,0,0,0,0,0,1,0,4,0,0,0,26,5,0,0,0,0,0,0,0,9,9,0,60,3,0,1,0,2,57
Gabriel Strefezza,SPL,SERI,F/M,32,2116,24,8,12,7,1,1,1,2,0,2,0,53,11,21,73,11,25,2,23,0,3,62,39,51,61,579,712,10,10,99,40,173,0,0,22,6,1,31,5,0,0,0,51,0,1302,59,203,190,376,7,78,0,321,29,0,0,0,0,1,0,2,2,23,0,0,0,53,0,0,0,0,0,0,0,0,9,9,0,31,0,0,2,2,0,65
Oliver McBurnie,SHU,EPL,F,36,2116,24,12,17,4,0,0,6,0,0,0,0,50,25,15,9,1,10,2,10,0,3,37,22,28,28,373,617,1,200,91,22,284,0,0,49,24,6,1,1,0,0,0,34,0,1023,111,175,306,276,3,32,0,358,8,0,0,0,0,0,0,0,0,14,0,0,0,25,0,0,0,0,0,0,0,0,40,40,0,9,1,0,5,10,3,44
Jeremiah St. Juste,M05,BUND,D,25,2115,24,1,4,7,0,0,2,2,0,2,0,12,2,52,6,1,5,2,3,0,19,46,25,22,23,863,1001,1,52,125,10,130,1,0,8,2,2,4,0,0,1,0,8,0,1354,17,60,113,236,8,9,0,177,125,0,0,0,0,0,0,0,0,1,0,0,0,43,3,0,0,0,0,0,0,0,78,78,0,60,0,2,1,0,0,12
John Boye,MET,FRAN,D,24,2115,24,0,1,6,0,0,2,0,0,0,0,7,2,30,0,0,1,0,1,0,18,30,19,21,18,784,918,0,47,123,4,98,0,0,7,2,2,0,0,0,0,0,5,0,1214,11,20,69,147,8,3,0,155,96,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,106,106,0,58,0,0,1,0,2,6
Eduardo Camavinga,REN,FRAN,M,25,2112,24,1,6,4,0,0,1,2,0,2,0,15,5,35,1,0,7,1,5,0,8,108,64,48,59,854,973,0,34,147,19,218,0,0,5,3,1,10,2,0,0,0,20,0,1383,9,109,158,370,2,9,0,178,82,0,0,0,0,0,0,0,0,5,0,0,0,21,9,0,0,0,0,0,0,0,32,32,0,62,0,0,0,1,0,28
Kalidou Koulibaly,NAP,SERI,D,25,2108,24,1,2,7,0,1,0,0,0,0,0,14,4,31,4,1,10,0,10,0,16,51,33,36,15,1540,1685,1,50,159,11,125,1,0,13,4,0,1,0,0,0,0,4,1,1959,23,136,93,641,2,19,1,175,267,0,0,0,0,0,0,0,0,3,0,0,0,34,5,0,0,0,0,1,0,0,59,59,0,116,0,1,0,2,0,20
Amine Harit,S04,BUND,M,25,2107,24,1,8,3,0,0,6,4,0,4,0,29,12,7,22,8,44,4,34,6,0,16,7,19,70,731,872,1,8,118,60,154,1,0,12,7,6,17,5,0,0,0,64,0,1328,66,298,158,514,0,67,0,336,41,1,1,0,0,5,2,9,7,11,0,0,0,37,3,0,0,0,0,0,0,0,2,2,0,36,1,0,8,4,2,91
