Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Pietro Terracciano,FIO,SERI,G,32,2860,31,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,1076,1385,0,14,251,1,19,1,0,0,0,0,0,0,0,0,0,0,0,1674,0,31,7,117,0,8,0,315,117,0,0,0,0,0,0,0,0,0,0,0,0,43,9,59,41,18,18,0,3,1,40,40,20,320,0,0,0,0,0,2
Razvan Marin,CAG,SERI,M,36,2815,31,5,4,4,1,1,0,5,1,4,1,41,7,10,127,46,68,5,32,31,5,42,21,36,31,943,1160,8,20,168,22,115,0,1,7,1,0,34,6,0,0,0,32,0,1655,25,310,144,592,8,177,0,413,100,0,0,0,0,27,7,78,70,15,9,1,0,58,1,0,0,0,0,0,0,0,9,9,0,82,5,0,1,0,0,43
Allan Saint-Maximin,NEW,EPL,F/M,35,2809,31,4,11,6,0,0,5,5,0,4,1,64,26,11,60,10,50,7,45,0,2,13,8,22,48,515,675,10,18,110,150,229,0,0,34,18,5,30,8,0,0,0,90,0,1431,129,264,235,409,1,90,0,532,17,0,0,0,0,0,0,0,0,24,0,0,0,54,3,0,0,0,0,0,0,0,2,2,0,23,5,0,13,4,2,241
Francesco Caputo,SAM,SERI,F,36,2799,31,5,12,0,0,0,11,4,0,3,1,55,29,2,12,3,39,3,35,0,0,5,2,23,38,439,575,3,25,61,13,81,0,0,51,27,11,4,2,0,0,2,16,0,856,146,156,87,267,0,35,0,235,12,1,0,0,1,0,0,1,1,11,0,0,0,53,5,0,0,0,0,0,0,0,10,10,0,12,0,0,36,11,9,27
Warmed Omari,REN,FRAN,D,34,2797,31,3,3,6,0,0,0,0,0,0,0,5,1,31,2,0,4,0,4,0,13,33,17,24,17,1829,1979,0,47,157,5,101,1,4,5,1,0,0,0,0,0,0,8,0,2260,16,111,63,570,1,15,0,181,332,0,0,0,0,0,0,0,0,1,0,0,0,35,9,0,0,0,0,0,0,0,94,94,0,161,0,0,0,0,0,6
Michael Keane,EVE,EPL,D,32,2792,31,1,1,2,1,1,3,2,0,2,0,20,6,62,1,0,8,2,6,0,28,46,25,16,7,927,1211,0,97,149,7,156,2,0,18,6,3,2,0,0,0,0,2,2,1573,33,99,94,308,0,22,0,299,182,0,0,0,0,0,0,0,0,3,0,0,0,54,7,0,0,0,0,0,0,0,128,128,0,125,0,0,1,1,1,8
Vital Manuel N'Simba,CLE,FRAN,D,34,2791,31,3,4,4,0,0,1,3,0,3,0,19,5,29,111,29,32,8,25,4,7,66,45,28,49,1125,1428,27,15,241,43,172,0,0,5,2,0,14,3,1,0,0,40,0,2278,20,254,134,518,3,146,0,541,124,0,0,0,0,6,1,3,2,21,0,0,0,50,6,0,0,0,0,0,0,0,27,27,0,49,3,0,0,0,0,62
Gauthier Gallon,TRO,FRAN,G,31,2790,31,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,596,901,0,3,272,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1219,0,24,1,103,0,9,0,308,103,0,0,0,0,0,0,0,0,0,0,0,0,45,8,92,52,40,9,0,8,0,21,21,9,230,0,0,0,0,0,0
Bono,SEV,LIGA,G,31,2790,31,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,706,954,0,7,222,1,11,1,0,0,0,0,0,0,0,0,0,0,0,1207,0,19,1,88,0,3,0,254,89,0,0,0,0,0,0,0,0,0,0,0,0,24,13,76,46,30,8,0,4,1,23,23,12,186,0,0,0,0,0,1
David Ospina,NAP,SERI,G,31,2790,31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,693,853,0,11,236,1,17,1,0,0,0,0,0,0,0,0,0,0,0,1117,0,14,2,44,0,0,0,163,44,0,0,0,0,0,0,0,0,0,0,0,0,25,13,82,54,28,9,0,1,0,15,15,4,150,0,0,0,0,0,1
Joel Matip,LIV,EPL,D,31,2790,31,0,0,2,0,0,3,3,1,2,1,35,9,44,1,0,12,4,9,0,14,47,34,13,11,2053,2319,0,109,185,9,175,0,1,35,9,3,0,0,0,0,0,7,0,2690,64,265,82,802,3,23,1,292,277,0,0,0,0,0,0,0,0,3,0,0,0,21,17,0,0,0,0,0,0,0,90,90,0,109,2,0,0,2,2,10
Boubacar Kamara,OM,FRAN,M/D,34,2781,31,3,5,5,0,0,1,0,0,0,0,22,3,46,8,1,24,3,24,0,10,68,38,40,42,2158,2381,1,40,183,16,165,0,1,10,1,0,12,2,1,0,1,14,0,2811,40,402,121,1038,2,46,0,289,205,0,0,0,0,0,0,0,0,6,0,0,0,30,9,0,0,0,0,1,0,0,42,42,0,110,3,0,0,0,0,26
Ivan Provedel,SPE,SERI,G,31,2762,31,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,4,605,1053,0,9,262,0,12,1,1,0,0,0,1,1,0,0,0,0,1,1394,0,52,3,147,0,24,0,464,146,0,0,0,0,0,0,0,0,1,0,0,0,52,7,116,77,39,9,2,11,0,33,33,23,276,0,0,0,0,0,0
David Raum,TSG,BUND,M/D,32,2761,31,1,5,5,0,0,3,11,3,7,4,25,8,27,311,96,83,19,47,25,5,52,29,27,32,1107,1393,56,29,201,33,145,1,0,12,8,3,13,0,0,0,0,15,1,2406,74,318,142,619,3,321,0,638,86,0,0,0,0,16,6,109,90,46,5,0,0,57,4,0,0,0,0,0,0,0,36,36,0,65,1,0,7,0,2,67
Wilfried Zaha,CRY,EPL,F,33,2761,31,2,2,4,1,1,14,1,1,1,0,69,32,5,48,14,46,4,45,0,0,40,20,37,101,726,909,14,12,166,75,228,0,0,53,28,12,16,4,2,0,0,110,0,1699,137,306,278,502,0,113,0,549,20,7,5,1,1,0,0,4,2,23,0,0,0,33,10,0,0,0,0,0,0,0,5,5,0,13,3,0,24,4,8,152
Omar Colley,SAM,SERI,D,32,2748,31,1,4,6,0,1,0,0,0,0,0,11,1,80,1,1,0,0,0,0,19,47,36,25,31,1207,1442,1,57,182,3,137,1,1,10,1,0,1,0,0,0,0,1,0,1847,20,84,74,302,2,8,0,251,146,0,0,0,0,0,0,0,0,0,0,0,0,47,5,0,0,0,0,1,0,0,133,133,0,70,0,0,1,2,0,3
Ludovic Ajorque,STR,FRAN,F,36,2743,31,5,10,5,0,1,12,8,1,7,1,60,28,8,17,6,46,11,38,0,3,36,25,40,36,645,885,6,127,86,14,213,1,0,50,24,12,10,4,0,0,0,36,1,1317,144,203,218,389,0,42,0,372,18,3,3,0,0,0,0,0,0,7,0,0,0,36,7,0,0,0,0,0,0,0,31,31,0,24,2,0,14,11,10,27
Joakim Nilsson,DSC,BUND,D,31,2738,31,0,4,5,0,0,2,0,0,0,0,5,3,56,3,0,4,0,4,0,23,37,19,32,16,970,1207,0,80,148,2,134,0,1,4,2,2,1,1,0,0,0,1,0,1573,9,78,102,226,9,16,1,256,127,0,0,0,0,0,0,0,0,1,0,0,0,45,5,0,0,0,0,0,0,0,135,135,0,78,0,0,2,0,2,3
Nayef Aguerd,REN,FRAN,D,31,2738,31,0,2,3,0,1,2,2,0,2,0,25,7,24,1,0,4,0,2,0,14,27,18,20,16,1954,2195,0,95,154,5,143,1,0,25,7,2,0,0,0,0,1,4,0,2503,35,138,86,626,3,13,0,257,352,0,0,0,0,0,0,0,0,4,0,0,0,29,10,0,0,0,0,2,0,0,124,124,0,173,0,0,1,0,1,6
Jules Kounde,SEV,LIGA,D,32,2737,31,1,1,2,0,2,2,1,0,0,1,13,3,21,18,5,17,4,16,0,18,40,17,15,28,1865,2099,5,77,199,24,169,0,2,12,3,2,1,0,0,0,0,12,0,2516,52,234,101,635,3,37,1,316,206,0,0,0,0,0,0,0,0,6,0,0,0,25,13,0,0,0,0,0,0,0,98,98,0,126,1,1,2,0,2,39
Christopher Nkunku,RBL,BUND,F/M,34,2735,31,3,13,2,0,0,20,13,1,12,1,82,40,15,64,19,64,16,44,7,2,23,10,31,61,785,960,12,26,103,66,176,0,0,60,34,17,22,6,3,0,2,50,0,1586,218,372,167,641,1,131,0,427,26,1,1,0,0,6,1,29,20,27,8,2,2,34,2,0,0,0,0,0,0,0,14,14,0,21,7,0,13,10,14,99
Pablo Rosario,NIC,FRAN,M,36,2735,31,5,12,7,0,0,0,2,0,2,0,19,3,38,15,3,20,1,18,0,7,59,37,36,22,1511,1708,3,43,175,19,143,0,0,7,2,0,12,1,0,0,0,19,0,2078,17,302,139,804,1,37,0,280,142,0,0,0,0,0,0,0,0,4,0,0,0,29,9,0,0,0,0,0,0,0,42,42,0,73,0,1,2,3,0,30
Aaron Cresswell,WHU,EPL,D,31,2728,31,0,2,3,0,0,2,3,0,0,3,18,4,35,145,34,31,5,14,14,18,28,18,14,10,1412,1709,15,32,163,8,78,0,0,9,2,1,9,2,1,0,0,4,0,2361,22,355,62,725,2,158,0,468,154,0,0,0,0,14,2,51,51,23,8,2,1,38,7,0,0,0,0,1,0,0,64,64,0,81,0,0,2,0,0,17
Jose Luis Morales,LEV,LIGA,F/M,35,2723,31,4,11,7,0,0,13,7,0,5,2,81,36,4,121,26,36,8,22,7,0,27,17,28,40,457,628,15,16,132,64,147,0,0,54,27,13,27,9,0,0,0,55,0,1334,157,206,233,339,2,145,0,528,27,5,3,1,1,7,2,30,26,46,2,2,0,54,4,0,0,0,0,0,0,0,5,5,0,29,2,0,15,10,9,156
Xavier Chavalerin,TRO,FRAN,M,34,2723,31,3,9,4,0,0,5,2,1,1,1,31,10,38,79,13,25,7,16,7,5,49,26,31,12,761,950,8,12,95,14,87,0,0,17,6,3,14,4,2,0,0,14,0,1372,41,178,123,385,6,99,0,329,79,0,0,0,0,8,0,25,25,13,0,0,0,40,8,0,0,0,0,0,0,0,30,30,0,52,2,0,6,0,2,26
Sergi Gomez,ESP,LIGA,D,31,2723,31,0,3,1,0,1,1,2,0,1,1,8,3,40,0,0,4,2,2,0,23,33,24,11,4,1160,1368,0,39,103,1,77,1,1,7,3,1,1,0,0,0,0,3,0,1654,15,58,73,288,7,9,1,218,157,0,0,0,0,0,0,0,0,1,0,0,0,47,7,0,0,0,0,0,0,0,118,118,0,85,0,0,0,0,0,1
Adria Pedrosa,ESP,LIGA,D,31,2722,31,0,4,8,0,0,1,1,0,1,0,25,7,25,115,16,23,2,21,1,7,58,30,19,45,726,933,16,17,163,48,168,1,1,7,1,0,18,6,1,0,0,26,1,1772,51,173,130,385,6,93,0,460,77,0,0,0,0,0,0,1,1,31,0,0,0,40,8,0,0,0,0,0,0,0,86,86,0,42,0,0,0,1,0,82
Douglas Luiz,AVL,EPL,M,34,2720,31,3,9,7,0,0,2,3,0,1,2,23,8,34,83,20,37,2,20,14,7,59,39,37,41,1260,1452,3,26,183,24,150,0,1,3,3,2,20,5,0,0,0,17,0,1936,8,239,153,624,6,118,0,350,121,0,0,0,0,16,1,57,46,5,8,2,0,38,5,0,0,0,0,0,0,0,22,22,0,53,2,0,0,0,2,43
Damian Suarez,GET,LIGA,D,35,2720,31,4,12,13,0,0,0,3,1,3,0,14,4,31,130,37,46,4,32,11,5,74,47,46,33,739,1041,28,25,193,15,147,0,0,4,1,0,10,3,0,0,0,14,0,1868,13,248,163,507,3,195,0,566,114,0,0,0,0,6,4,23,20,5,2,1,0,28,9,0,0,0,0,0,0,0,27,27,0,77,0,0,1,0,0,42
Ciro Immobile,LAZ,SERI,F,31,2716,31,0,6,4,0,0,27,2,0,2,0,118,59,3,13,3,27,2,25,0,1,10,5,36,39,674,864,3,23,55,19,90,0,0,99,55,26,19,4,1,1,0,44,0,1300,200,259,155,458,0,51,0,345,16,9,7,0,2,0,0,1,0,25,0,0,0,43,9,0,0,0,0,1,0,0,16,16,0,19,2,0,13,16,17,40
Konstantinos Mavropanos,VFB,BUND,D,31,2711,31,0,5,3,0,0,4,0,0,0,0,33,11,69,7,1,10,0,9,1,23,57,39,22,20,1353,1689,1,91,214,18,186,0,2,27,9,2,6,2,2,0,0,10,0,2397,44,149,91,445,8,40,2,421,230,0,0,0,0,0,0,0,0,3,0,0,0,54,2,0,0,0,0,3,0,0,166,166,0,189,0,0,2,3,1,33
Romain Saiss,WOL,EPL,D,31,2708,31,0,4,6,0,0,2,0,0,0,0,18,6,58,9,0,7,0,7,0,21,40,27,30,15,1426,1781,0,73,157,7,134,1,1,15,6,2,3,0,0,0,0,5,0,2207,33,208,100,520,9,19,0,390,212,0,0,0,0,0,0,0,0,5,1,0,0,30,11,0,0,0,0,2,0,0,149,149,0,108,0,0,3,2,2,10
Manuel Riemann,BOC,BUND,G,31,2700,31,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,5,0,4,0,0,1,0,0,3,932,1542,0,8,379,0,13,1,2,1,0,0,0,0,0,0,0,0,0,1842,1,121,4,341,0,38,0,626,343,1,0,1,0,0,0,0,0,2,0,0,0,45,7,114,76,38,24,0,6,2,22,22,10,585,0,0,0,1,0,0
Brendan Chardonnet,BRE,FRAN,D,32,2687,31,1,1,6,0,1,3,0,0,0,0,14,7,55,3,0,9,0,8,1,29,44,25,26,24,1041,1278,0,72,144,1,139,0,0,11,6,3,3,1,0,0,0,1,0,1647,17,130,85,324,1,19,1,252,192,0,0,0,0,0,0,0,0,3,0,0,0,38,6,0,0,0,0,0,0,0,140,140,0,173,0,0,0,1,2,4
Jorge Cuenca,GET,LIGA,D,32,2686,31,1,3,6,0,2,1,0,0,0,0,16,7,39,5,1,2,0,2,0,14,46,32,33,14,730,1074,1,81,144,3,142,0,0,15,7,1,1,0,0,0,0,3,0,1473,26,59,83,230,9,23,0,386,138,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,0,0,0,0,146,146,0,85,0,0,0,0,0,6
Stefan Mitrovic,GET,LIGA,D,32,2670,31,1,6,8,0,1,0,0,0,0,0,4,1,22,0,0,2,0,2,0,18,16,8,18,4,710,903,0,56,106,2,78,0,1,4,1,0,0,0,0,1,0,4,0,1135,13,39,57,145,5,7,0,208,96,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,109,109,0,83,0,1,0,0,0,2
Caio Henrique,ASM,FRAN,M/D,34,2669,31,3,11,5,0,0,2,8,0,7,1,19,6,27,127,28,43,12,25,10,6,53,30,19,22,1167,1481,15,13,205,12,100,2,1,8,3,1,11,3,1,0,1,6,0,2171,51,348,103,675,4,186,0,534,91,0,0,0,0,14,7,36,26,24,4,1,1,31,8,0,0,0,0,0,0,0,33,33,0,47,1,0,2,0,0,32
Mauro Arambarri,GET,LIGA,M,31,2667,31,0,4,13,0,0,0,5,0,1,4,37,8,32,116,44,45,3,14,26,5,62,37,51,48,887,1143,7,28,182,32,169,0,0,6,3,0,31,5,0,0,0,36,0,1689,17,177,176,513,5,154,0,431,88,0,0,0,0,29,12,66,62,10,2,0,0,27,12,0,0,0,0,1,0,0,13,13,0,125,0,0,0,0,0,50
Ruben Neves,WOL,EPL,M,33,2662,31,2,4,9,0,0,4,2,1,0,2,42,16,41,44,10,25,3,22,1,5,68,37,25,12,1621,1929,7,20,243,26,125,1,2,3,2,1,39,14,3,0,0,17,0,2365,6,345,137,778,3,95,0,416,193,0,0,0,0,3,0,5,3,15,4,1,1,34,9,0,0,0,0,0,0,0,46,46,0,197,5,0,1,0,0,32
Kelvin Amian,SPE,SERI,M/D,32,2650,31,1,3,7,1,2,1,1,0,1,0,26,9,32,24,3,12,1,11,0,21,66,42,36,14,661,856,3,41,105,23,144,0,0,18,7,1,8,2,0,0,0,20,0,1526,35,149,110,298,11,25,0,308,83,0,0,0,0,0,0,0,0,9,0,0,0,56,7,0,0,0,0,0,0,0,64,64,0,27,1,0,1,3,1,37
Nahuel Molina,UDI,SERI,M/D,35,2649,31,4,14,5,1,1,7,2,0,2,0,44,16,22,117,37,39,7,32,5,3,41,24,31,16,730,1001,29,11,158,20,87,0,2,23,8,3,21,8,4,3,0,10,0,1565,54,266,112,496,8,147,0,440,56,0,0,0,0,7,0,17,14,18,2,2,1,46,3,0,0,0,0,0,0,0,36,36,0,42,0,0,1,5,2,42
Pedro Chirivella,NAN,FRAN,M,31,2646,31,0,10,6,0,0,3,1,0,1,0,21,6,37,8,2,25,2,24,0,2,49,31,22,25,1450,1701,2,9,168,8,91,0,0,11,3,1,10,3,2,0,0,9,0,1972,21,403,94,846,0,49,1,294,172,0,0,0,0,0,0,3,3,3,0,0,0,33,8,0,0,0,0,0,0,0,11,11,0,167,2,0,0,0,0,16
Ruben Duarte,ALA,LIGA,D,34,2627,31,3,11,10,1,1,0,4,1,3,1,9,3,57,119,26,22,4,11,7,6,76,47,45,40,625,923,18,54,163,5,175,0,0,4,1,0,5,2,0,0,1,7,0,1762,19,158,134,335,11,148,0,487,99,0,0,0,0,11,5,13,12,13,0,0,0,44,4,0,0,0,0,1,0,0,71,71,0,59,0,0,2,0,0,9
Gerard Deulofeu,UDI,SERI,F,34,2626,31,3,17,9,0,0,13,5,0,4,1,78,34,9,166,36,83,9,49,29,0,11,6,25,31,712,905,3,2,93,50,94,0,0,51,23,9,27,11,4,0,0,44,0,1574,196,440,174,607,0,258,0,553,16,1,1,0,0,34,9,123,92,51,13,5,1,46,1,0,0,0,0,0,0,0,4,4,0,19,2,0,33,7,8,117
Rafael Leao,MIL,SERI,F/M,34,2618,31,3,18,4,0,0,11,8,0,7,1,97,38,12,63,15,45,6,37,0,1,17,7,25,45,526,703,15,28,99,98,188,0,0,62,23,9,35,15,2,0,0,50,0,1353,193,270,184,415,1,100,0,440,22,0,0,0,0,0,0,2,0,39,0,0,0,20,7,0,0,0,0,0,0,0,7,7,0,33,2,0,8,4,7,163
Anthony Modeste,KOE,BUND,F,32,2615,31,1,13,4,0,0,20,3,0,2,1,107,44,4,12,2,20,4,17,0,2,10,6,38,33,287,437,2,96,48,5,141,0,0,96,40,19,11,4,1,0,0,23,0,796,150,94,169,164,0,42,0,264,9,1,1,0,0,0,0,0,0,13,0,0,0,41,2,0,0,0,0,0,0,0,29,29,0,12,0,0,36,15,12,14
Fran Beltran,CEL,LIGA,M,37,2608,31,6,17,4,0,0,1,0,0,0,0,20,4,32,17,6,11,0,11,0,5,56,41,17,25,1708,1872,5,16,207,19,116,0,0,0,0,0,20,4,1,0,0,20,0,2255,5,255,125,751,8,30,0,236,160,0,0,0,0,0,0,6,4,3,0,0,0,28,6,0,0,0,0,0,0,0,31,31,0,135,0,0,0,0,0,27
Sandro Tonali,MIL,SERI,M,36,2606,31,5,13,9,0,0,5,2,0,1,1,37,11,34,108,33,44,8,25,17,8,54,37,45,50,1169,1367,7,10,189,30,144,0,0,13,6,4,24,5,1,1,0,23,0,1873,27,297,116,625,2,151,1,347,122,0,0,0,0,28,10,69,54,16,4,1,1,18,10,0,0,0,0,0,0,0,17,17,0,102,2,0,3,1,4,45
Karim Benzema,RMA,LIGA,F,32,2596,31,1,13,0,0,0,27,12,1,10,2,128,59,4,10,2,62,15,50,0,0,11,9,13,9,1039,1220,2,18,44,36,74,0,0,104,51,27,24,8,0,0,0,24,0,1571,238,593,87,844,0,107,0,277,26,11,7,1,3,0,0,8,0,25,3,1,0,23,8,0,0,0,0,0,0,0,13,13,0,31,3,0,31,18,17,51
Casemiro,RMA,LIGA,M/D,32,2575,31,1,9,11,0,0,1,3,1,2,1,41,9,38,17,4,26,7,23,0,19,79,51,54,38,1688,1962,4,101,230,19,237,1,2,13,3,1,28,6,0,0,1,14,0,2448,32,381,160,852,6,65,0,350,175,0,0,0,0,0,0,0,0,7,1,1,0,23,8,0,0,0,0,0,0,0,59,59,0,175,5,0,4,3,1,27
Mattias Svanberg,BOL,SERI,M,36,2574,31,5,16,7,0,0,3,3,0,3,0,39,13,28,50,12,35,5,25,7,9,39,15,37,63,751,980,6,22,132,28,152,0,0,14,4,1,25,9,2,0,0,22,0,1448,30,215,153,426,4,110,0,360,62,0,0,0,0,3,0,29,16,10,2,0,0,42,5,0,0,0,0,0,0,0,30,30,0,52,3,0,0,0,0,53
Joan Jordan,SEV,LIGA,M,36,2528,31,5,20,9,0,0,0,1,0,1,0,16,1,30,23,6,24,2,18,5,6,61,30,54,26,1589,1796,2,11,185,23,121,0,1,7,0,0,9,1,0,0,0,21,0,2153,25,401,147,860,1,53,0,304,119,0,0,0,0,5,1,5,3,6,1,0,0,21,6,0,0,0,0,0,0,0,17,17,0,153,0,0,1,1,0,37
Florian Kainz,KOE,BUND,F/M,32,2347,31,1,28,2,1,1,4,4,2,3,1,38,14,32,238,53,49,13,23,20,3,41,26,36,45,559,797,25,10,181,28,124,0,0,18,6,3,20,8,1,0,0,22,0,1453,42,231,138,415,4,269,0,534,51,0,0,0,0,41,10,75,68,28,5,2,0,36,0,0,0,0,0,0,0,0,20,20,0,45,1,0,1,2,2,64
Stole Dimitrievski,RAY,LIGA,G,31,2771,30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,397,790,0,12,278,0,17,2,1,0,0,0,0,0,0,0,0,0,0,1124,0,48,2,150,0,14,0,402,150,0,0,0,0,0,0,0,0,2,0,0,0,37,9,91,61,29,15,0,9,2,35,35,21,196,0,0,0,0,0,0
Mohamed Salah,LIV,EPL,F,35,2761,30,5,5,1,0,0,23,13,1,13,0,139,60,6,41,6,63,18,49,0,1,17,8,12,23,862,1079,6,7,86,53,100,0,0,113,53,22,26,7,1,0,0,81,0,1717,337,458,209,705,1,119,0,524,21,6,5,0,1,0,0,1,1,46,1,0,0,22,13,0,0,0,0,0,0,0,4,4,0,18,12,0,12,17,20,124
Craig Dawson,WHU,EPL,D,34,2754,30,4,1,4,0,1,2,2,0,0,2,25,6,29,1,0,4,2,2,0,52,29,17,39,12,1032,1276,0,94,113,4,138,0,0,24,6,2,1,0,0,0,0,5,0,1632,46,105,108,317,1,13,0,265,144,0,0,0,0,0,0,0,0,1,0,0,0,42,5,0,0,0,0,3,0,0,138,138,0,103,0,1,1,2,1,4
Charlie Taylor,BRN,EPL,D,31,2730,30,1,0,3,0,0,0,3,0,3,0,7,0,58,104,20,21,4,18,0,20,45,26,17,43,697,980,20,58,183,27,173,0,2,2,0,0,5,0,0,0,0,15,0,1839,13,171,106,376,23,103,0,484,98,0,0,0,0,0,0,0,0,22,0,0,0,48,5,0,0,0,0,0,0,0,72,72,0,74,0,0,0,0,0,53
Axel Disasi,ASM,FRAN,D,32,2725,30,2,4,5,0,0,1,0,0,0,0,20,3,26,1,1,7,0,7,0,30,42,27,43,13,1538,1764,1,71,183,9,135,0,0,19,3,1,1,0,0,0,0,5,0,2046,32,140,108,559,0,23,0,245,265,0,0,0,0,0,0,0,0,3,0,0,0,34,6,0,0,0,0,1,0,0,75,75,0,122,0,0,3,2,1,10
Adam Marusic,LAZ,SERI,D,33,2720,30,3,3,4,1,1,1,1,0,1,0,8,3,41,29,3,8,0,7,0,8,30,18,26,13,1475,1649,3,34,155,14,90,0,0,2,2,1,6,1,0,0,0,16,0,2186,17,264,90,643,13,55,0,288,133,0,0,0,0,0,0,0,0,5,0,0,0,41,6,0,0,0,0,0,0,0,58,58,0,50,0,0,0,0,0,25
Fikayo Tomori,MIL,SERI,D,31,2719,30,1,2,4,0,0,0,0,0,0,0,12,4,45,3,0,4,0,4,0,23,73,44,19,11,1518,1726,0,51,183,8,143,0,1,11,4,0,1,0,0,0,0,0,0,2086,17,96,78,387,7,17,0,238,211,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,77,77,0,102,1,1,0,3,0,12
Theo Hernandez,MIL,SERI,D,32,2712,30,2,2,5,1,2,5,6,0,5,1,42,14,23,126,39,51,8,27,18,3,53,35,34,74,1148,1370,16,25,219,49,201,1,2,15,7,5,27,7,0,0,0,24,0,2223,60,275,117,622,5,149,0,460,104,2,1,1,0,25,5,42,40,17,8,4,0,22,13,0,0,0,0,0,0,0,24,24,0,70,3,0,8,4,3,85
Andrej Kramaric,TSG,BUND,F/M,32,2708,30,2,5,2,0,0,6,9,1,8,1,93,35,9,62,18,41,12,29,3,0,8,4,11,29,785,967,17,14,125,30,81,1,0,68,27,6,25,8,0,0,0,37,0,1437,166,342,105,524,0,99,0,365,23,0,0,0,0,3,1,13,5,26,6,1,0,56,4,0,0,0,0,0,0,0,7,7,0,25,5,0,9,16,4,56
Mattia Caldara,VEN,SERI,D,31,2703,30,1,0,9,0,0,1,0,0,0,0,16,7,62,2,0,3,0,3,0,37,48,28,28,22,946,1153,0,49,170,3,122,1,0,12,5,1,4,2,0,0,1,4,0,1577,24,75,100,228,5,12,1,236,108,0,0,0,0,0,0,0,0,1,0,0,0,52,3,0,0,0,0,1,0,0,142,142,0,96,0,2,3,3,1,7
Florian Muller,VFB,BUND,G,30,2700,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,703,861,0,8,243,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1160,0,12,1,63,0,4,0,163,63,0,0,0,0,0,0,0,0,0,0,0,0,52,4,89,55,33,8,0,4,0,26,26,13,143,0,0,0,0,0,0
Florian Lejeune,ALA,LIGA,D,30,2699,30,0,0,7,1,1,0,0,0,0,0,22,2,31,3,0,5,0,4,1,19,33,24,34,5,906,1162,0,71,164,3,112,0,0,13,2,0,9,0,0,0,0,1,0,1511,22,99,87,295,5,31,1,279,205,0,0,0,0,0,0,0,0,0,6,0,0,54,4,0,0,0,0,2,0,0,153,153,0,162,0,1,2,1,0,6
Vinicius Junior,RMA,LIGA,F,35,2699,30,5,15,6,0,0,17,10,0,9,1,80,43,6,44,10,68,13,58,0,0,46,24,34,74,1056,1230,10,3,105,95,218,0,0,64,38,16,16,5,1,0,3,59,0,1966,260,629,246,890,6,112,0,498,14,0,0,0,0,0,0,5,0,33,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,42,2,0,26,11,13,209
Zeki Celik,LIL,FRAN,M/D,32,2698,30,2,3,10,0,0,2,3,0,3,0,23,3,43,66,16,23,2,19,1,9,64,37,39,16,1125,1409,16,40,160,19,139,1,1,12,3,2,11,0,0,0,0,11,0,2142,58,280,118,607,10,88,0,433,130,0,0,0,0,0,0,0,0,13,0,0,0,38,8,0,0,0,0,1,0,0,52,52,0,57,1,0,3,0,0,38
Alexander Djiku,STR,FRAN,D,31,2697,30,1,2,8,1,1,1,0,1,0,0,15,7,61,15,5,9,2,9,0,13,50,37,44,28,1346,1622,5,70,142,7,155,2,0,13,6,1,2,1,0,0,0,7,0,2008,25,213,105,569,1,44,0,328,261,0,0,0,0,0,0,0,0,4,0,0,0,35,10,0,0,0,0,2,0,0,89,89,0,167,0,2,2,5,0,16
Reece Oxford,FCA,BUND,D,30,2694,30,0,1,9,0,0,2,1,0,0,1,14,4,72,0,0,3,2,2,0,33,27,14,28,21,924,1160,0,86,167,4,138,0,1,13,4,2,1,0,0,0,0,1,0,1579,35,51,95,182,4,16,0,261,109,0,0,0,0,0,0,0,0,2,0,0,0,45,9,0,0,0,0,1,0,0,168,168,0,96,0,0,1,3,2,5
