Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Toni Kroos,RMA,LIGA,M,28,2227,26,2,8,2,0,0,0,4,0,0,4,30,9,14,136,41,64,6,24,36,4,51,35,22,55,1932,2072,3,23,168,14,140,0,1,5,1,0,25,8,0,0,0,11,0,2486,15,497,92,1153,1,172,0,281,211,0,0,0,0,37,9,120,82,9,0,0,0,35,5,0,0,0,0,0,0,0,12,12,0,218,2,0,1,1,0,17
Daniel Brosinski,M05,BUND,M,26,2205,26,0,3,2,0,0,3,5,1,5,0,18,6,27,119,35,40,6,22,13,9,27,16,13,13,698,940,24,23,117,6,68,0,0,3,3,3,15,3,0,0,0,10,0,1616,18,213,79,410,9,179,2,456,95,3,3,0,0,8,3,17,17,23,7,2,0,50,1,0,0,0,0,1,0,0,49,49,0,78,0,0,1,0,3,19
Okay,CEL,LIGA,M,30,2203,26,4,11,10,0,0,2,0,0,0,0,18,6,37,2,1,11,1,11,0,11,61,39,43,34,1194,1387,1,77,191,28,199,0,2,11,4,2,7,2,0,0,0,22,0,1761,24,161,136,564,3,19,0,263,175,0,0,0,0,0,0,0,0,3,0,0,0,45,3,0,0,0,0,0,0,0,50,50,0,82,0,0,1,0,2,40
Neven Subotic,ASS,FRAN,D,26,2152,26,0,3,2,0,1,1,0,0,0,0,13,2,39,3,0,7,0,7,0,6,45,23,12,4,956,1138,0,43,114,3,93,1,2,12,2,1,1,0,0,0,0,2,0,1414,18,48,50,197,0,13,0,201,130,0,0,0,0,0,0,0,0,5,0,0,0,32,6,0,0,0,0,0,0,0,105,105,0,105,1,0,0,3,0,4
Willian,CHE,EPL,F/M,32,2108,26,6,17,2,0,0,3,6,2,3,3,62,22,14,169,39,79,10,46,26,1,35,21,12,31,1054,1230,9,11,105,38,114,1,1,34,11,1,28,11,2,0,1,39,0,1790,102,491,110,821,1,231,0,447,25,0,0,0,0,20,3,111,94,40,8,2,0,25,3,0,0,0,0,0,0,0,11,11,0,39,3,0,11,6,0,60
Alex Pritchard,HUD,EPL,M,30,2089,26,4,15,2,0,0,2,0,1,0,0,47,13,17,78,17,32,2,24,8,2,36,24,13,51,671,896,7,14,127,29,130,0,0,22,6,1,25,7,1,0,0,52,0,1398,72,299,155,485,2,99,0,442,28,0,0,0,0,8,2,23,20,21,1,0,0,40,0,0,0,0,0,0,0,0,7,7,0,29,0,0,7,0,1,59
Gerard Deulofeu,WAT,EPL,F,30,2079,26,4,20,3,0,0,10,5,0,4,1,60,22,14,62,5,30,9,25,0,0,11,6,14,13,557,719,3,3,71,47,74,0,0,43,17,9,17,5,1,0,0,60,0,1193,147,276,156,429,0,110,0,402,11,0,0,0,0,12,1,9,5,32,6,0,0,29,1,0,0,0,0,0,0,0,3,3,0,16,4,0,34,6,7,89
Sven Bender,LEV,BUND,D,28,2052,26,2,7,3,0,0,0,0,0,0,0,14,3,53,0,0,3,0,3,0,16,42,27,21,12,1576,1735,0,80,158,5,134,0,0,12,3,0,2,0,0,0,0,3,1,2051,18,75,88,418,3,11,0,186,196,0,0,0,0,0,0,0,0,3,0,0,0,36,6,0,0,0,0,0,0,0,97,97,0,85,0,0,2,0,0,6
Daniel Bessa,GEN,SERI,M,34,2443,25,9,10,8,0,0,1,3,1,2,1,31,14,19,56,12,38,2,30,5,4,60,35,55,18,873,1037,6,15,163,16,109,1,0,12,7,1,19,7,0,0,1,30,0,1413,57,373,150,606,7,95,0,300,48,0,0,0,0,2,0,29,19,13,1,0,0,38,3,0,0,0,0,0,0,0,9,9,0,46,2,0,4,4,1,24
Evan N'Dicka,SGE,BUND,D,28,2339,25,3,2,3,0,0,1,1,0,1,0,13,2,29,2,1,4,0,3,0,11,42,27,27,7,877,1107,1,74,168,6,128,0,0,12,1,1,1,1,0,0,0,11,0,1471,20,117,116,328,10,10,0,292,129,0,0,0,0,0,0,0,0,2,0,0,0,43,6,0,0,0,0,0,0,0,114,114,0,84,0,0,1,2,1,13
Aaron Mooy,HUD,EPL,M,29,2327,25,4,1,4,0,0,3,1,0,0,1,43,14,13,138,40,43,4,21,21,7,62,42,26,12,1026,1277,8,15,203,22,110,0,0,14,4,1,29,10,2,0,0,45,0,1794,32,405,138,738,1,169,1,458,74,1,1,0,0,30,9,75,65,16,8,6,1,48,3,0,0,0,0,0,0,0,21,21,0,61,0,0,1,0,1,37
Manu Garcia,ALA,LIGA,M,34,2325,25,9,4,6,0,0,1,1,0,1,0,28,6,23,16,2,12,0,11,0,7,82,48,62,53,693,933,2,106,190,13,251,0,0,17,4,1,11,2,0,0,0,26,1,1366,41,134,213,350,5,23,0,316,79,0,0,0,0,0,0,0,0,6,0,0,0,36,4,0,0,0,0,1,0,0,62,62,0,38,0,0,4,1,1,19
Gerard Moreno,VIL,LIGA,F,35,2317,25,10,9,3,0,0,8,1,0,1,0,71,33,9,19,5,38,4,37,0,9,23,12,39,37,531,740,5,63,89,32,151,0,0,56,27,7,15,6,1,0,0,48,0,1225,129,192,193,355,1,47,0,387,33,1,0,0,1,0,0,0,0,14,0,0,0,32,5,0,0,0,0,0,0,0,38,38,0,44,4,0,21,16,5,64
Luka Jovic,SGE,BUND,F,33,2301,25,8,11,1,0,0,17,5,2,5,0,98,44,3,17,4,26,7,21,0,0,11,5,30,43,430,614,4,64,76,25,143,0,0,83,38,17,15,6,0,0,0,45,0,1064,154,142,188,286,0,49,0,355,27,1,1,0,0,0,0,0,0,17,0,0,0,30,5,0,0,0,0,0,0,0,30,30,0,28,2,0,17,18,11,45
Naim Sliti,DIJ,FRAN,M,35,2288,25,10,13,2,0,0,3,4,1,2,2,63,20,12,139,46,73,8,38,31,0,55,32,31,69,610,796,4,10,121,82,215,0,0,19,7,3,44,13,0,0,1,65,0,1516,61,332,204,529,0,217,0,496,29,1,1,0,0,30,7,93,78,25,19,5,0,33,2,0,0,0,0,0,0,0,9,9,0,37,2,0,9,3,2,129
Jose Luis Palomino,ATA,SERI,D,30,2261,25,5,3,5,1,1,1,1,0,0,1,8,4,69,6,2,6,1,5,0,17,49,31,31,7,1146,1299,2,60,199,6,122,0,0,6,3,1,2,1,0,0,0,4,0,1627,10,72,84,318,5,9,0,181,132,0,0,0,0,0,0,0,0,3,0,0,0,29,5,0,0,0,0,0,0,0,75,75,0,67,0,0,1,1,1,8
Youcef Atal,NIC,FRAN,D,29,2261,25,4,2,8,0,0,6,0,0,0,0,36,15,56,72,10,23,3,22,1,8,69,45,42,58,846,1011,9,47,144,101,271,0,0,27,13,6,9,2,0,1,0,33,0,1983,97,231,247,456,5,83,1,487,40,1,0,0,1,0,0,2,1,21,0,0,0,21,8,0,0,0,0,0,0,0,37,37,0,28,2,0,9,3,4,204
Wesley Said,DIJ,FRAN,F,34,2260,25,9,16,4,0,0,4,1,1,1,0,59,27,9,35,8,26,4,23,2,0,25,17,50,13,411,549,3,19,84,43,100,0,0,31,16,4,28,11,0,2,0,29,0,896,97,202,147,299,0,77,0,279,12,1,0,0,1,8,2,8,7,20,2,0,0,44,1,0,0,0,0,0,0,0,9,9,0,15,0,0,7,3,3,66
Maxime Le Marchand,FUL,EPL,D,26,2252,25,1,2,5,0,0,0,1,0,1,0,5,0,54,17,4,9,1,8,0,16,56,36,28,7,1154,1386,4,56,164,10,129,1,1,4,0,0,1,0,0,0,0,6,0,1839,18,89,106,332,7,35,0,295,164,0,0,0,0,0,0,0,0,4,0,0,0,53,3,0,0,0,0,1,0,0,122,122,0,91,0,0,3,0,0,15
Abdul Majeed Waris,NAN,FRAN,F,33,2251,25,8,17,3,0,0,5,3,0,3,0,40,14,7,40,6,25,4,20,2,0,22,13,17,73,424,562,3,14,107,27,135,0,0,25,13,5,15,1,0,0,3,59,0,1039,101,188,167,312,2,68,0,364,13,1,1,0,0,0,0,15,10,15,0,0,0,31,0,0,0,0,0,0,0,0,5,5,0,14,4,0,11,6,4,67
Ruben Blanco,CEL,LIGA,G,25,2250,25,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,421,701,0,3,182,0,4,2,0,0,0,0,0,0,0,0,0,0,0,933,0,36,2,134,0,15,0,285,135,0,0,0,0,0,0,0,0,0,0,0,0,40,6,69,42,27,14,0,5,0,23,23,10,184,0,1,0,0,0,0
Gianluca Mancini,ATA,SERI,D,30,2250,25,5,8,5,0,0,5,2,0,1,1,40,13,48,3,2,12,3,10,0,4,41,30,36,14,1092,1319,2,71,140,11,137,0,1,37,13,5,3,0,0,0,0,9,0,1719,58,187,100,453,7,24,0,272,130,0,0,0,0,0,0,0,0,7,0,0,0,32,5,0,0,0,0,1,0,0,69,69,0,53,0,0,2,3,3,12
Stefan Bell,M05,BUND,D,25,2250,25,0,0,7,0,0,0,0,0,0,0,18,4,54,11,2,21,1,21,0,11,32,20,41,14,958,1201,2,93,156,14,152,0,1,16,4,0,2,0,0,0,0,11,0,1561,28,137,114,384,2,53,0,284,185,0,0,0,0,0,0,0,0,4,0,0,0,44,5,0,0,0,0,0,0,0,120,120,0,126,0,0,5,3,0,16
Runar Alex Runarsson,DIJ,FRAN,G,25,2250,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,500,742,0,11,211,2,19,2,0,0,0,0,0,0,0,0,0,0,0,975,0,25,4,132,0,4,0,249,132,0,0,0,0,0,0,0,0,0,0,0,0,43,5,56,28,28,11,0,2,0,15,15,8,200,0,0,0,0,0,2
Alex McCarthy,SOU,EPL,G,25,2250,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,263,585,0,16,198,1,21,1,1,0,0,0,0,0,0,0,0,0,0,801,0,29,0,117,0,5,0,324,117,0,0,0,0,0,0,0,0,0,0,0,0,44,4,78,56,22,5,0,2,0,23,23,17,140,0,0,0,0,0,1
Bouna Sarr,OM,FRAN,D,29,2244,25,4,4,3,1,1,1,1,1,1,0,19,2,39,107,24,30,2,29,0,3,67,48,37,32,925,1086,23,36,150,55,189,1,0,9,2,1,10,0,0,0,0,30,0,1906,30,206,156,472,8,90,0,397,74,0,0,0,0,1,0,5,3,22,0,0,0,36,8,0,0,0,0,0,0,0,48,48,0,32,1,0,3,0,1,102
Andrea Beghetto,FRO,SERI,M/D,27,2227,25,2,3,3,0,0,0,3,0,2,1,23,3,17,218,57,54,6,43,8,4,26,14,24,15,497,734,49,6,119,7,53,0,0,11,1,0,12,2,0,0,0,10,0,1381,29,100,67,271,18,190,0,485,65,0,0,0,0,3,0,25,22,24,2,0,0,37,7,0,0,0,0,0,0,0,41,41,0,50,0,0,2,1,0,21
Jemerson,ASM,FRAN,D,25,2225,25,0,1,8,1,1,0,1,0,1,0,7,0,25,0,0,5,0,4,0,17,54,38,43,20,936,1077,0,68,110,1,138,0,1,6,0,0,1,0,0,0,0,2,0,1392,17,58,97,261,3,5,0,157,132,0,0,0,0,0,0,0,0,3,0,0,0,37,5,0,0,0,0,1,0,0,118,118,0,59,0,0,1,0,0,2
Robert Snodgrass,WHU,EPL,M,33,2221,25,8,10,10,0,0,2,5,0,2,3,30,7,11,170,58,59,5,20,34,4,44,27,36,49,796,969,9,25,133,33,151,0,0,13,3,0,17,4,2,0,0,43,0,1555,66,324,175,623,5,207,0,428,45,0,0,0,0,10,3,115,108,21,4,0,0,33,3,0,0,0,0,1,0,0,18,18,0,25,2,0,3,2,0,61
Mario Gomez,VFB,BUND,F,31,2214,25,6,8,3,1,1,7,2,0,2,0,53,21,5,5,0,26,6,23,0,6,19,11,32,21,320,487,0,93,55,8,138,0,0,39,17,7,14,4,0,0,0,22,0,764,103,114,157,189,0,25,0,250,20,0,0,0,0,0,0,0,0,12,0,0,0,52,1,0,0,0,0,0,0,0,33,33,0,10,0,0,13,13,6,20
Pedro Porro,GIR,LIGA,M,32,2212,25,7,9,4,0,0,0,4,1,4,0,23,6,39,124,25,25,4,21,0,2,52,31,24,35,610,865,25,18,179,30,135,0,1,8,3,0,15,3,0,0,0,18,0,1671,27,156,151,319,21,129,0,517,60,0,0,0,0,0,0,0,0,23,0,0,0,33,4,0,0,0,0,0,0,0,39,39,0,52,0,0,0,2,0,58
Kevin Stoger,DUS,BUND,M,26,2210,25,1,4,8,0,0,1,8,0,7,1,37,11,31,87,31,57,13,29,20,5,65,36,48,64,1240,1451,5,4,197,28,161,0,2,9,3,1,28,8,0,0,0,27,0,1961,22,332,140,690,3,149,1,355,129,0,0,0,0,19,8,58,51,9,7,2,0,47,3,0,0,0,0,0,0,0,17,17,0,146,6,0,1,2,1,42
Manuel Akanji,BVB,BUND,D,25,2205,25,0,1,1,0,0,1,0,1,0,0,7,3,27,2,2,6,1,6,0,13,29,19,13,17,1705,1835,2,46,121,8,98,1,1,7,3,1,0,0,0,0,0,6,0,2106,18,123,71,681,4,12,0,153,335,0,0,0,0,0,0,0,0,1,0,0,0,35,6,0,0,0,0,0,0,0,88,88,0,124,0,0,0,0,0,12
Robin Quaison,M05,BUND,F/M,28,2204,25,3,11,1,0,0,7,3,0,3,0,50,17,7,11,4,22,2,19,0,1,19,12,31,21,319,438,4,24,65,22,85,0,0,36,15,7,14,2,0,0,0,58,0,759,84,136,191,250,0,35,0,261,17,0,0,0,0,0,0,1,0,10,0,0,0,34,2,0,0,0,0,0,0,0,4,4,0,12,0,0,10,9,6,48
Sokratis,ARS,EPL,D,25,2199,25,0,1,12,0,0,1,2,0,0,2,11,2,26,0,0,5,2,3,0,17,42,25,37,25,1240,1387,0,56,102,6,127,0,1,10,2,1,1,0,0,0,0,5,0,1699,14,42,98,265,4,9,0,164,163,0,0,0,0,0,0,0,0,1,0,0,0,33,5,0,0,0,0,1,0,0,108,108,0,102,0,1,0,0,1,6
Philip Billing,HUD,EPL,M,27,2190,25,2,6,7,0,0,2,0,2,0,0,42,9,53,56,9,22,1,18,4,16,73,44,37,30,844,1074,9,87,174,19,207,0,0,17,3,1,25,6,1,0,0,28,0,1722,33,218,132,453,3,173,2,455,83,0,0,0,0,1,0,2,1,17,3,1,0,43,4,0,0,0,0,0,0,0,40,40,0,77,0,0,2,0,1,37
Maxime Lopez,OM,FRAN,M,32,2186,25,7,13,4,0,0,1,3,2,3,0,13,4,20,67,24,47,4,29,15,2,47,25,31,14,2026,2220,10,7,145,13,80,0,0,2,0,0,11,4,1,0,0,15,0,2512,18,413,103,1131,1,104,0,286,274,0,0,0,0,7,3,37,28,11,1,1,0,24,5,0,0,0,0,0,0,0,7,7,0,65,1,0,0,0,0,25
Vitorino Antunes,GET,LIGA,D,28,2182,25,3,4,5,0,0,1,3,2,3,0,29,6,43,141,41,31,4,14,14,7,41,26,37,20,459,789,23,23,151,22,104,0,1,7,3,0,22,3,1,0,0,13,0,1542,20,177,114,345,17,177,0,549,91,0,0,0,0,20,6,46,33,11,4,1,0,21,8,0,0,0,0,0,0,0,58,58,0,81,0,0,1,0,0,34
Jeffrey Gouweleeuw,FCA,BUND,D,26,2182,25,1,2,4,0,0,0,2,1,1,1,8,2,60,5,1,7,2,5,0,23,42,31,23,9,996,1279,1,48,177,8,105,0,1,5,2,0,3,0,0,0,0,14,0,1627,9,124,101,281,5,54,2,332,158,0,0,0,0,0,0,0,0,3,0,0,0,46,3,0,0,0,0,0,0,0,71,71,0,137,0,1,0,1,0,17
Andre Silva,SEV,LIGA,F,27,2163,25,2,7,4,0,0,9,0,0,0,0,63,27,3,11,4,29,10,29,0,1,8,5,42,28,391,538,4,67,57,14,116,0,0,55,24,9,8,3,0,0,2,56,0,919,137,186,224,294,0,36,0,305,11,0,0,0,0,0,0,0,0,14,0,0,0,27,4,0,0,0,0,0,0,0,32,32,0,4,5,0,17,9,8,43
Perparim Hetemaj,CHI,SERI,M,30,2160,25,5,10,9,0,0,2,0,1,0,0,12,4,30,57,11,15,2,14,1,1,52,26,58,69,727,896,11,21,143,19,159,2,0,3,2,2,9,2,0,0,0,26,0,1331,16,180,189,414,3,61,0,308,56,0,0,0,0,0,0,2,0,7,0,0,0,43,4,0,0,0,0,0,0,0,21,21,0,37,0,0,1,0,1,36
Cucho Hernandez,HUE,LIGA,F/M,34,2150,25,9,14,6,0,0,4,3,0,3,0,80,24,9,49,15,32,7,29,0,2,22,13,33,40,381,544,14,59,86,37,157,0,0,55,18,4,25,6,0,0,0,49,0,1051,128,167,236,266,4,66,0,362,17,2,2,0,0,0,0,1,1,25,4,1,0,45,0,0,0,0,0,0,0,0,17,17,0,26,2,0,14,9,4,75
Joseba Zaldua,RSO,LIGA,D,26,2141,25,1,4,7,0,0,1,2,0,2,0,5,2,38,73,20,14,2,12,0,3,39,27,33,64,696,899,20,48,90,18,167,0,0,1,1,1,4,1,0,0,0,11,0,1594,25,178,100,371,6,71,0,354,70,0,0,0,0,0,0,0,0,19,0,0,0,29,5,0,0,0,0,1,0,0,66,66,0,38,0,0,0,0,0,35
Ambroise Oyongo,MON,FRAN,D,26,2141,25,1,6,5,0,0,2,0,0,0,0,12,3,38,65,17,24,0,22,2,6,44,21,23,24,536,758,17,13,108,29,110,0,0,8,3,2,4,0,0,0,0,26,1,1476,22,148,123,309,15,101,0,432,80,0,0,0,0,0,0,0,0,8,0,0,0,27,7,0,0,0,0,0,0,0,45,45,0,29,0,0,0,0,1,54
Oriol Romeu,SOU,EPL,M,31,2139,25,6,10,11,0,0,1,0,0,0,0,10,4,52,3,1,8,2,8,0,17,81,46,46,17,874,1102,1,47,185,17,162,0,1,2,1,0,8,3,1,0,0,15,0,1471,7,184,148,487,8,28,0,273,107,0,0,0,0,0,0,0,0,4,0,0,0,37,4,0,0,0,0,0,0,0,36,36,0,55,1,0,0,1,0,23
Faitout Maouassa,NIM,FRAN,M/D,27,2138,25,2,2,1,1,1,0,1,0,1,0,8,3,25,79,15,14,1,12,0,5,54,30,12,25,476,667,15,20,109,24,123,1,0,3,2,0,5,1,0,0,0,22,0,1380,16,139,89,266,18,80,0,380,67,0,0,0,0,0,0,0,0,16,0,0,0,29,8,0,0,0,0,0,0,0,64,64,0,42,0,0,0,2,0,51
Joelinton,TSG,BUND,F/M,28,2136,25,3,10,5,0,0,7,5,2,5,0,56,24,13,7,5,43,9,37,1,3,35,22,56,27,549,694,5,63,111,46,170,0,0,35,17,7,21,7,0,0,1,61,0,1181,113,229,264,389,1,43,0,348,16,0,0,0,0,0,0,0,0,13,0,0,0,32,2,0,0,0,0,0,0,0,7,7,0,7,2,0,4,8,5,83
Jean-Paul Boetius,M05,BUND,M,30,2135,25,5,9,8,0,0,4,7,1,6,1,46,13,37,22,4,31,9,24,0,2,51,32,52,47,642,836,4,23,131,33,154,0,0,17,5,2,29,8,2,1,0,38,0,1336,56,266,170,451,3,66,0,340,44,0,0,0,0,0,0,0,0,9,1,1,0,41,3,0,0,0,0,0,0,0,10,10,0,46,6,0,3,1,1,57
Lucas Moura,TOT,EPL,F/M,32,2128,25,7,13,3,0,0,10,0,0,0,0,45,20,24,19,1,27,1,26,1,1,35,18,25,48,551,724,1,34,94,46,163,0,0,30,15,9,15,5,1,1,0,33,0,1202,112,221,181,423,0,49,0,354,22,0,0,0,0,0,0,0,0,14,0,0,0,18,6,0,0,0,0,0,0,0,24,24,0,12,0,0,14,11,3,96
Bernard,EVE,EPL,F/M,34,2127,25,9,21,5,0,0,1,3,0,1,2,23,5,27,51,14,41,4,37,0,2,49,30,17,27,607,806,14,3,180,40,119,0,1,16,5,1,7,0,0,0,0,40,0,1298,77,265,151,444,2,88,0,401,33,0,0,0,0,1,0,4,3,20,0,0,0,19,4,0,0,0,0,0,0,0,12,12,0,16,2,0,2,4,1,82
Kevin Kampl,RBL,BUND,M,27,2119,25,2,11,5,0,0,2,5,1,5,0,34,15,33,68,20,48,8,32,10,2,41,24,30,8,1205,1428,6,16,180,25,90,0,0,12,6,1,22,9,1,0,0,24,0,1808,23,393,93,799,2,129,0,338,123,0,0,0,0,6,2,48,35,13,0,0,0,22,3,0,0,0,0,0,0,0,20,20,0,65,4,0,7,1,0,33
Abdoulaye Ba,RAY,LIGA,D,26,2111,25,1,2,4,0,2,1,0,0,0,0,9,4,29,1,1,2,0,2,0,18,46,33,24,13,864,1049,1,69,154,4,131,1,3,9,4,1,0,0,0,0,0,3,0,1396,11,33,66,201,8,6,2,207,143,0,0,0,0,0,0,0,0,1,0,0,0,34,6,0,0,0,0,3,0,0,157,157,0,97,0,1,1,1,0,5
Javi Moyano,VLD,LIGA,D,27,2106,25,2,11,3,0,0,0,0,0,0,0,6,2,25,34,2,10,0,10,0,9,26,17,8,22,529,714,2,27,110,7,80,0,2,5,2,0,1,0,0,0,0,11,0,1208,16,125,69,261,14,49,0,288,81,0,0,0,0,0,0,0,0,9,0,0,0,22,7,0,0,0,0,0,0,0,74,74,0,52,0,1,0,0,0,8
Christophe Kerbrat,GUI,FRAN,D,25,2098,25,0,3,3,0,1,0,0,0,0,0,2,0,51,1,0,1,0,1,0,10,40,23,8,22,673,862,0,29,107,3,93,2,3,2,0,0,0,0,0,0,0,3,0,1179,13,74,75,236,9,10,0,206,148,0,0,0,0,0,0,0,0,1,0,0,0,47,6,0,0,0,0,0,0,0,130,130,0,109,1,2,1,0,0,4
Sofiane Boufal,CEL,LIGA,F/M,35,2097,25,10,23,6,0,0,3,3,0,3,0,51,16,10,60,12,40,3,31,6,0,35,21,42,60,641,801,6,19,124,143,255,0,0,32,10,2,19,6,1,0,1,64,0,1533,103,258,236,428,6,107,0,471,21,0,0,0,0,4,1,26,20,22,1,0,0,36,0,0,0,0,0,0,0,0,6,6,0,27,2,0,1,2,0,224
Pirmin Schwegler,H96,BUND,M,27,2087,25,2,11,7,0,0,0,1,0,0,1,12,1,41,112,28,41,1,14,26,5,63,34,45,36,896,1090,0,33,133,15,147,0,0,2,1,0,10,0,0,0,0,15,0,1530,5,166,114,445,2,154,0,317,110,0,0,0,0,27,6,80,80,2,0,0,0,45,2,0,0,0,0,0,0,0,53,53,0,57,0,0,0,0,0,20
Adam Smith,BOU,EPL,M/D,25,2072,25,0,6,5,0,1,1,1,1,1,0,7,1,31,22,4,11,0,10,0,7,45,31,18,43,715,872,4,28,106,20,136,1,0,4,1,1,3,0,0,0,0,10,0,1438,29,251,105,399,11,44,0,279,52,0,0,0,0,0,0,6,0,4,0,0,0,32,7,0,0,0,0,1,0,0,57,57,0,22,0,1,0,1,1,48
Jeff Hendrick,BRN,EPL,M,32,2070,25,7,13,4,0,0,2,0,0,0,0,19,5,12,24,4,12,1,12,0,5,24,12,17,13,496,659,4,17,121,12,66,0,0,11,4,1,8,1,1,2,0,28,0,945,44,140,113,263,6,45,1,268,32,0,0,0,0,1,0,2,1,6,1,0,0,44,3,0,0,0,0,1,0,0,25,25,0,21,0,0,9,2,1,28
Florian Neuhaus,BMG,BUND,M,32,2070,25,7,16,5,0,0,3,8,0,8,0,51,13,10,24,5,29,5,21,0,1,22,15,26,40,724,866,5,7,110,29,98,0,0,26,8,3,25,5,0,0,1,36,0,1239,72,218,128,442,3,60,0,273,61,0,0,0,0,0,0,0,0,12,0,0,0,32,3,0,0,0,0,0,0,0,20,20,0,49,2,0,0,6,3,52
Tim Ream,FUL,EPL,D,26,2049,25,1,5,1,0,0,0,0,0,0,0,1,0,25,1,0,3,0,2,1,10,23,14,12,8,925,1053,0,47,111,6,84,1,1,0,0,0,1,0,0,0,0,5,0,1263,1,59,74,282,3,8,1,146,128,0,0,0,0,0,0,0,0,2,0,0,0,49,5,0,0,0,0,0,0,0,77,77,0,37,0,0,0,0,0,6
Benat,ATH,LIGA,M,27,2045,25,2,15,8,0,0,1,2,0,0,2,15,3,24,108,33,32,4,11,19,1,47,24,30,17,991,1166,2,21,178,9,93,0,0,0,0,0,15,3,1,0,0,23,0,1500,6,250,115,578,1,173,0,301,97,0,0,0,0,29,10,65,58,7,3,2,1,28,1,0,0,0,0,1,0,0,10,10,0,92,1,0,0,0,0,15
Simon Kjaer,SEV,LIGA,D,26,2015,25,1,9,5,0,0,0,0,0,0,0,13,3,27,0,0,6,1,6,0,34,29,19,21,14,777,907,0,79,108,0,117,0,0,11,3,0,2,0,0,0,0,1,0,1194,20,50,65,159,0,17,0,138,116,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,136,136,0,64,3,2,0,1,0,0
Luis Alberto,LAZ,SERI,M,27,2001,25,2,15,5,0,1,4,5,1,3,2,68,14,10,171,43,77,7,47,24,3,53,22,22,24,1047,1278,9,16,117,24,115,0,0,23,6,3,45,8,1,1,0,44,0,1849,54,492,137,830,3,275,0,487,68,1,1,0,0,15,5,136,115,36,7,0,0,22,1,0,0,0,0,0,0,0,7,7,0,73,3,0,3,3,1,40
Alexis Blin,ASC,FRAN,M/D,27,1996,25,2,12,4,0,0,1,1,0,1,0,7,1,33,4,2,7,1,6,0,14,77,45,30,33,757,933,2,53,162,5,163,0,1,3,0,0,4,1,1,0,0,18,0,1291,9,141,151,369,2,14,0,236,97,0,0,0,0,0,0,0,0,5,0,0,0,27,6,0,0,0,0,1,0,0,46,46,0,37,0,0,1,0,0,9
Pablo,GIR,FRAN,D,25,1942,25,0,4,3,0,3,1,1,0,0,1,11,2,32,0,0,5,1,4,0,22,27,15,17,12,826,979,0,71,159,8,118,0,2,11,2,1,0,0,0,0,0,6,0,1316,22,36,63,145,5,8,1,176,88,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,2,0,0,168,168,0,87,0,1,1,1,1,10
Lucas Torreira,ARS,EPL,M,34,2379,24,10,4,7,0,1,2,2,1,1,1,25,6,41,28,8,16,3,11,3,7,65,39,38,77,1390,1590,2,21,220,13,175,0,2,6,3,2,19,3,0,0,0,27,0,2056,25,252,131,698,2,55,0,298,128,0,0,0,0,7,2,23,12,9,2,0,0,38,5,0,0,0,0,0,0,0,31,31,0,60,1,0,0,0,2,22
Kylian Mbappe,PSG,FRAN,F,29,2342,24,5,1,5,0,1,33,7,2,7,0,125,71,5,25,7,47,8,40,0,0,8,4,19,44,618,779,6,2,44,65,118,0,0,105,66,32,20,5,1,1,3,44,0,1275,239,321,123,511,0,82,0,355,16,2,1,0,1,0,0,6,1,38,1,0,0,21,11,0,0,0,0,0,0,0,2,2,0,18,3,0,30,27,25,117
Mauro Icardi,INT,SERI,F,29,2269,24,5,6,0,0,0,11,4,0,4,0,73,30,3,14,5,34,6,30,0,1,9,8,21,18,290,408,5,46,43,9,82,0,1,64,26,11,9,4,0,0,0,21,0,688,163,128,109,222,0,32,0,207,29,6,5,0,1,0,0,0,0,18,1,0,0,21,8,0,0,0,0,0,0,0,20,20,0,12,1,0,19,16,10,21
Fabio Pisacane,CAG,SERI,D,27,2266,24,3,2,6,0,0,1,1,0,0,1,9,1,23,4,1,6,2,5,0,23,33,17,27,19,949,1129,1,48,163,2,102,0,0,9,1,1,0,0,0,0,0,6,0,1461,16,41,104,237,2,8,0,220,116,0,0,0,0,0,0,0,0,2,0,0,0,37,3,0,0,0,0,0,0,0,105,105,0,69,0,0,0,0,1,9
