Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Eric Bautheac,LIL,FRAN,M,28,2168,25,3,7,7,0,0,2,1,0,0,1,53,10,46,154,33,27,4,16,10,0,55,42,38,29,566,778,13,29,150,28,138,0,0,30,5,2,23,5,0,0,0,53,0,1385,0,173,177,383,5,151,0,472,32,0,0,0,0,22,3,57,50,27,9,3,0,19,8,0,0,0,0,0,0,0,15,14,0,23,1,0,4,4,2,53
Fabian Johnson,BMG,BUND,F,26,2161,25,1,6,2,0,0,6,4,1,4,0,26,12,30,7,1,28,2,24,0,3,26,23,15,25,679,881,1,29,75,21,101,0,0,20,11,6,6,1,0,0,0,26,0,1194,0,194,112,419,10,35,0,302,48,0,0,0,0,0,0,0,0,8,1,0,0,31,4,0,0,0,0,0,0,0,19,17,0,19,0,0,8,2,5,44
Mattia Destro,BOL,SERI,F,27,2140,25,2,6,9,0,0,8,3,0,3,0,64,27,7,12,1,12,2,9,0,3,18,13,44,48,270,421,1,51,57,18,130,0,0,48,22,7,16,5,1,0,0,48,0,827,0,98,216,190,0,24,0,341,19,3,2,0,1,0,0,0,0,21,2,1,0,23,8,0,0,0,0,0,0,0,28,24,0,16,0,0,31,13,4,44
Milan Badelj,FIO,SERI,M,27,2135,25,2,10,7,1,1,1,1,0,0,1,26,4,69,11,4,35,4,32,1,6,53,32,38,22,1558,1790,4,18,176,33,125,0,1,2,0,0,24,4,1,0,0,26,0,2156,0,376,114,947,1,48,0,294,184,0,0,0,0,0,0,1,0,2,0,0,0,25,6,0,0,0,0,0,0,0,36,31,0,103,3,0,0,0,0,35
Joao Cancelo,VAL,LIGA,D,28,2119,25,3,4,5,1,1,1,4,1,4,0,9,2,68,99,17,16,4,11,1,5,63,42,42,39,686,873,14,31,129,51,183,1,0,5,2,1,4,0,0,0,0,28,0,1644,0,194,153,381,9,133,0,436,81,0,0,0,0,7,1,11,10,16,2,0,0,31,5,0,0,0,0,0,0,0,56,42,0,60,1,0,1,2,1,98
Saphir Taider,BOL,SERI,M,29,2111,25,4,10,4,0,0,0,1,0,1,0,33,7,40,28,5,20,2,18,1,4,43,34,36,60,878,1032,5,15,144,9,125,0,0,8,2,0,25,5,0,0,0,30,0,1421,0,228,136,504,3,50,1,261,63,0,0,0,0,3,0,0,0,13,3,0,0,25,8,0,0,0,0,0,0,0,29,26,0,54,2,0,2,1,0,20
Luis Alberto,DEP,LIGA,M,29,2108,25,4,12,3,0,0,6,7,0,7,0,80,27,10,48,6,32,9,24,1,0,38,29,8,21,487,705,5,21,84,34,110,0,0,46,18,6,34,9,0,0,0,52,0,1191,0,293,164,404,2,113,0,436,21,0,0,0,0,0,0,10,7,26,0,0,0,40,1,0,0,0,0,0,0,0,9,9,0,26,5,0,8,6,3,79
Vedad Ibisevic,BSC,BUND,F,26,2097,25,1,7,5,0,1,10,4,0,4,0,62,32,7,4,1,22,3,18,0,3,16,12,46,42,390,579,1,105,42,18,170,0,0,56,28,9,6,4,1,0,0,40,0,905,0,136,240,277,0,23,0,324,31,0,0,0,0,0,0,0,0,14,0,0,0,27,7,0,0,0,0,0,0,0,14,11,0,18,1,0,23,6,8,36
Lorenzo Lollo,CRP,SERI,M,27,2095,25,2,4,10,2,2,3,1,0,1,0,36,11,54,22,3,15,1,14,0,6,77,58,73,40,491,663,3,27,166,21,160,0,0,15,6,3,21,5,0,0,0,18,0,1105,0,157,198,282,7,44,0,278,48,0,0,0,0,1,0,2,2,7,0,0,0,28,4,0,0,0,0,0,0,0,18,16,0,31,1,0,0,3,2,41
Lassana Diarra,OM,FRAN,M,26,2088,25,1,7,4,0,0,1,1,0,0,1,10,2,43,5,0,19,0,18,0,4,77,67,47,30,1199,1382,0,31,229,77,214,0,1,2,0,0,8,2,1,0,0,34,0,1780,0,221,156,554,1,33,0,279,146,0,0,0,0,0,0,0,0,3,0,0,0,28,4,0,0,0,0,1,0,0,21,16,0,77,1,2,0,0,0,91
Ivan Radovanovic,CHI,SERI,M/D,26,2080,25,1,6,9,0,0,0,0,1,0,0,18,5,76,19,8,9,0,6,3,15,44,27,40,29,1045,1288,4,47,151,7,123,0,1,1,0,0,17,5,0,0,0,19,0,1650,0,155,122,477,5,47,0,303,121,0,0,0,0,1,0,8,7,4,1,1,0,26,8,0,0,0,0,0,0,0,70,58,0,122,0,0,0,0,0,8
Duje Cop,MAL,LIGA,F,31,2064,25,6,21,3,0,0,7,3,0,3,0,49,26,17,25,6,20,2,17,0,3,27,18,32,16,436,642,6,38,62,8,88,0,0,42,22,7,7,4,0,0,0,43,0,977,0,164,177,326,0,47,0,355,36,1,1,0,0,0,0,0,0,14,0,0,0,20,1,0,0,0,0,0,0,0,6,4,0,11,1,0,2,8,5,30
Boukary Drame,ATA,SERI,D,25,2053,25,0,3,1,1,1,0,0,0,0,0,17,5,62,75,13,16,1,14,2,4,48,41,22,32,803,980,13,42,140,32,153,0,0,6,3,0,11,2,0,2,0,15,0,1653,0,156,70,382,31,77,0,341,124,0,0,0,0,0,0,0,0,8,0,0,0,30,6,0,0,0,0,0,0,0,48,36,0,54,0,0,1,3,0,47
Eric Bailly,VIL,LIGA,D,25,2024,25,0,6,9,1,1,0,0,0,0,0,4,1,65,1,1,2,1,2,0,16,44,32,34,29,598,778,1,39,95,15,123,1,1,4,1,0,0,0,0,0,0,8,0,1160,0,46,75,187,3,6,0,226,113,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,117,99,0,48,0,1,0,0,0,16
Jonas Olsson,WBA,EPL,D,28,2016,25,3,6,5,0,0,1,1,0,0,1,6,2,45,0,0,4,1,3,0,32,16,11,22,10,397,576,0,48,59,2,73,1,2,6,2,1,0,0,0,0,0,1,1,853,0,61,49,153,8,17,0,217,97,0,0,0,0,0,0,0,0,1,0,0,0,28,5,0,0,0,0,0,0,0,127,101,0,59,0,1,2,1,0,3
Wesley Hoolahan,NOR,EPL,M,30,2005,25,5,20,1,0,0,4,8,0,8,0,26,8,15,54,14,49,7,38,3,0,27,19,19,40,914,1113,12,3,169,34,104,0,0,12,4,3,14,4,1,1,0,68,0,1523,0,420,168,679,1,119,0,392,53,1,1,0,0,1,1,10,7,12,1,0,0,32,0,0,0,0,0,0,0,0,1,1,0,36,3,0,5,2,3,63
Almen Abdi,WAT,EPL,M,32,1984,25,7,20,4,0,0,2,0,1,0,0,38,10,32,55,17,32,4,27,5,3,83,65,38,24,769,938,13,22,137,12,140,0,2,10,4,0,28,6,2,0,0,30,0,1383,0,227,153,478,5,71,0,294,32,0,0,0,0,8,1,13,12,9,5,1,1,33,0,0,0,0,0,1,0,0,24,18,0,36,1,1,1,1,0,16
Victor Alvarez,ESP,LIGA,D,27,1966,25,2,13,6,0,0,1,2,0,2,0,13,4,29,42,12,17,5,13,2,1,52,41,36,33,409,618,8,37,75,13,133,1,1,8,3,1,5,1,0,0,0,35,0,1112,0,116,158,254,10,52,0,377,44,0,0,0,0,1,1,6,5,7,1,0,0,46,3,0,0,0,0,0,0,0,47,32,0,27,2,0,1,2,1,36
Florent Balmont,LIL,FRAN,M,28,1933,25,3,16,5,0,0,0,1,0,1,0,30,2,31,39,6,15,2,10,4,2,39,32,35,52,1091,1279,4,8,148,16,112,0,0,2,0,0,28,2,0,0,0,37,0,1607,0,300,110,649,0,70,0,302,145,0,0,0,0,5,1,3,3,5,0,0,0,11,5,0,0,0,0,0,0,0,3,2,0,55,1,0,0,0,0,26
Lossemy Karaboue,TRO,FRAN,M,32,2349,24,8,3,3,0,1,0,2,0,2,0,25,6,53,63,9,33,3,29,2,5,36,30,21,40,1039,1269,7,21,149,56,151,0,0,11,3,0,14,3,0,0,0,53,0,1921,0,305,146,554,11,85,0,451,109,0,0,0,0,0,0,6,5,20,0,0,0,55,2,0,0,0,0,2,0,0,30,25,0,73,4,1,3,1,0,83
Alen Halilovic,SPO,LIGA,F/M,36,2347,24,12,9,6,0,0,3,5,0,5,0,58,14,11,52,16,27,6,17,4,0,20,14,13,48,631,802,10,3,115,81,151,0,0,25,8,2,33,6,1,0,0,42,0,1294,0,262,158,456,1,75,0,361,46,0,0,0,0,9,3,20,12,13,1,0,0,51,1,0,0,0,0,0,0,0,2,2,0,68,3,0,2,4,1,151
Nathan Redmond,NOR,EPL,F/M,35,2337,24,11,6,0,0,0,6,3,0,2,1,54,17,15,123,23,45,4,33,9,1,31,25,29,29,755,974,12,7,114,59,126,0,0,28,13,5,26,4,1,0,0,47,0,1523,0,364,181,586,4,149,0,476,20,0,0,0,0,14,1,46,39,25,4,1,0,46,1,0,0,0,0,0,0,0,10,7,0,27,1,0,6,3,0,106
Edinson Cavani,PSG,FRAN,F,32,2305,24,8,4,3,0,0,19,5,2,5,0,86,45,13,9,2,24,5,18,0,5,20,14,30,22,680,796,2,10,85,18,70,0,0,75,39,18,11,6,1,0,0,16,0,1090,0,176,91,384,4,31,0,197,28,1,0,0,1,0,0,0,0,12,3,2,1,12,13,0,0,0,0,0,0,0,10,10,0,33,2,0,37,20,16,24
Jesus Navas,MCI,EPL,M/D,34,2279,24,10,8,1,0,0,0,7,1,5,2,31,8,21,176,33,54,6,37,9,0,29,24,18,24,1058,1268,14,9,130,48,110,0,0,24,7,0,7,1,0,0,0,44,0,1798,8,543,137,847,3,169,0,471,24,0,0,0,0,5,2,53,40,44,0,0,0,22,8,0,0,0,0,0,0,0,11,7,0,40,3,0,4,4,0,70
David Simon,LPM,LIGA,D,27,2262,24,3,1,7,0,0,1,2,1,2,0,12,6,56,50,10,19,3,16,1,8,59,43,43,21,835,1064,10,37,94,12,128,0,1,11,6,1,1,0,0,0,0,33,1,1778,0,216,145,471,10,66,0,435,85,0,0,0,0,0,0,1,0,16,0,0,0,40,6,0,0,0,0,0,0,0,46,34,0,37,0,0,4,2,1,34
Cedric Yambere,GIR,FRAN,D,27,2254,24,3,1,6,0,0,3,0,0,0,0,21,7,65,8,3,3,1,3,0,14,56,45,35,21,862,1034,3,50,139,8,131,0,4,18,6,3,3,1,0,0,0,12,0,1431,0,51,105,252,5,18,0,238,116,0,0,0,0,0,0,0,0,7,0,0,0,35,8,0,0,0,0,1,0,0,135,106,0,57,0,1,0,1,2,8
Daniel Brosinski,M05,BUND,M,30,2242,24,6,1,3,0,0,1,3,0,2,1,14,5,36,78,21,24,3,8,12,7,47,39,14,30,704,1016,7,60,123,18,146,1,2,3,2,0,11,3,1,0,0,10,0,1712,0,144,94,300,18,158,0,535,90,0,0,0,0,10,6,30,29,16,4,2,1,33,5,0,0,0,0,1,0,0,70,42,0,84,1,0,1,0,0,33
Maxwell,PSG,FRAN,D,28,2223,24,4,2,0,0,0,3,3,1,3,0,10,5,42,60,21,27,6,24,0,4,36,25,11,11,1397,1532,21,22,135,12,80,0,1,9,4,3,1,1,0,0,0,10,0,1995,0,210,59,622,10,59,1,234,117,0,0,0,0,1,0,0,0,11,0,0,0,12,14,0,0,0,0,0,0,0,39,32,0,41,2,0,9,0,1,18
Santiago Vergini,GET,LIGA,D,26,2202,24,2,0,7,1,1,0,0,0,0,0,8,3,69,0,0,3,0,3,0,9,38,30,22,5,726,880,0,25,126,17,85,1,2,7,3,0,1,0,0,0,0,7,0,1198,0,38,70,142,5,4,0,192,88,0,0,0,0,0,0,0,0,1,0,0,0,45,6,0,0,0,0,1,0,0,97,79,0,74,0,1,1,1,0,20
Ramiro Funes Mori,EVE,EPL,D,28,2191,24,4,0,4,0,1,4,1,0,0,1,24,9,66,6,3,6,1,5,0,11,41,31,8,9,1037,1238,3,76,146,12,138,0,2,17,8,4,7,1,0,0,0,3,0,1679,0,89,75,340,6,19,0,270,167,0,0,0,0,0,0,0,0,1,0,0,0,35,6,0,0,0,0,1,0,0,217,167,0,107,0,1,2,3,2,16
Nicolas Seube,SMC,FRAN,M,33,2174,24,9,12,5,1,1,0,1,0,1,0,15,1,49,3,0,15,0,14,0,18,90,72,42,29,618,782,0,33,151,6,157,0,0,3,0,0,12,1,0,0,0,10,0,1113,0,133,138,315,7,15,0,202,108,0,0,0,0,0,0,0,0,1,0,0,0,32,4,0,0,0,0,0,0,0,41,35,0,51,0,0,0,0,0,9
Jorge Mere,SPO,LIGA,D,25,2174,24,1,2,6,0,0,0,0,0,0,0,8,1,69,0,0,1,0,1,0,16,50,35,18,11,601,782,0,27,79,12,99,0,2,8,1,0,0,0,0,0,0,6,0,1113,0,28,78,173,4,9,2,220,106,0,0,0,0,0,0,0,0,3,0,0,0,37,3,0,0,0,0,1,0,0,99,76,0,55,0,3,0,1,0,12
Deyverson,LEV,LIGA,F,33,2163,24,9,12,10,2,2,9,1,0,1,0,69,30,17,11,3,25,1,24,0,3,30,25,49,68,353,639,3,143,64,11,250,0,0,57,24,9,12,6,0,0,0,39,0,1101,0,137,212,279,1,41,0,455,53,0,0,0,0,0,0,0,0,13,0,0,0,45,1,0,0,0,0,0,0,0,28,24,0,7,3,0,19,10,4,29
Aleandro Rosi,FRO,SERI,M/D,27,2162,24,3,4,6,0,0,0,0,0,0,0,15,4,56,77,15,14,1,11,3,13,41,31,65,40,424,595,15,29,111,14,122,0,0,6,2,0,9,2,0,0,0,10,0,1328,0,120,137,240,21,69,2,378,63,0,0,0,0,0,0,0,0,16,0,0,0,43,4,0,0,0,0,0,0,0,80,61,0,37,0,0,2,0,0,47
Benoit Tremoulinas,SEV,LIGA,D,24,2159,24,0,1,3,0,0,0,3,1,3,0,12,5,44,103,18,19,4,16,0,7,24,15,11,27,639,836,18,25,87,6,81,0,2,10,4,0,2,1,0,0,0,6,0,1417,0,172,62,333,15,122,0,378,60,0,0,0,0,0,0,0,0,23,0,0,0,30,8,0,0,0,0,1,0,0,36,30,0,40,0,0,6,0,0,23
Ivo Ilicevic,HSV,BUND,F/M,31,2152,24,7,12,3,0,0,4,2,2,1,1,44,15,39,51,10,25,2,20,3,2,57,43,40,42,571,767,7,37,106,48,183,0,0,27,11,4,17,4,0,0,1,23,0,1265,0,173,189,347,1,85,0,366,27,0,0,0,0,2,0,13,12,15,1,1,0,32,4,0,0,0,0,0,0,0,9,7,0,23,0,0,5,5,3,90
Dani Alves,BAR,LIGA,M/D,29,2148,24,5,7,6,0,0,0,4,1,4,0,16,4,46,101,24,21,5,17,0,6,54,37,39,19,1459,1674,24,17,147,24,114,0,1,6,2,0,10,2,0,0,0,35,0,2324,0,427,145,943,13,136,0,397,131,0,0,0,0,0,0,2,1,21,0,0,0,18,9,0,0,0,0,0,0,0,23,18,0,91,2,2,4,1,0,39
Alban Lafont,TFC,FRAN,G,24,2145,24,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,262,616,0,8,203,0,15,2,2,0,0,0,0,0,0,0,0,0,0,817,0,29,2,98,0,6,0,361,98,0,0,0,0,0,0,0,0,0,0,0,0,27,7,49,32,17,19,0,0,0,23,19,15,131,0,0,0,0,0,0
Winston Reid,WHU,EPL,D,24,2136,24,0,1,5,0,0,1,1,1,0,1,17,5,77,2,0,7,0,6,0,26,44,36,23,27,693,834,0,50,109,2,122,0,0,15,5,1,2,0,0,0,1,2,1,1224,0,64,66,221,6,11,0,184,135,0,0,0,0,0,0,0,0,4,0,0,0,38,6,0,0,0,0,0,0,0,154,122,0,91,0,0,0,1,0,2
Danny Rose,TOT,EPL,D,24,2132,24,0,3,7,0,0,1,3,0,3,0,26,4,39,88,12,24,6,17,4,11,67,56,41,43,844,1062,12,23,146,28,160,1,0,7,2,1,19,2,0,0,1,29,0,1833,0,221,121,489,12,83,0,446,123,0,0,0,0,0,0,0,0,17,0,0,0,19,8,0,0,0,0,0,0,0,79,67,0,49,1,0,1,2,0,45
Joao Moutinho,ASM,FRAN,M,26,2123,24,2,3,3,0,0,1,2,1,1,1,21,8,50,108,23,43,7,23,18,7,32,23,29,29,1165,1400,3,21,167,16,95,1,0,1,0,0,20,8,1,0,0,31,0,1806,0,342,134,740,4,164,0,393,153,0,0,0,0,36,7,59,52,16,11,7,1,25,10,0,0,0,0,0,0,0,21,20,0,88,4,0,0,0,0,19
Christian Schulz,H96,BUND,D,25,2122,24,1,2,6,0,0,2,0,0,0,0,8,4,55,1,0,5,0,5,0,17,21,16,40,13,859,1080,0,91,56,2,123,1,0,7,4,2,1,0,0,0,0,1,0,1348,0,44,102,238,4,18,1,280,151,0,0,0,0,0,0,0,0,1,0,0,0,43,3,0,0,0,0,1,0,0,117,69,0,41,0,1,0,1,2,3
Somalia,TFC,FRAN,F/M,29,2118,24,5,4,2,0,0,0,2,0,2,0,12,4,58,39,6,12,2,10,0,6,88,64,27,37,573,724,6,32,172,32,189,0,0,5,2,0,7,2,0,0,0,42,0,1397,0,131,152,286,12,48,0,342,62,0,0,0,0,0,0,0,0,11,0,0,0,36,4,0,0,0,0,0,0,0,63,51,0,15,0,0,3,2,0,51
Manu Trigueros,VIL,LIGA,F/M,31,2117,24,7,10,5,0,0,2,1,0,1,0,28,7,35,6,0,16,1,14,1,4,59,34,29,22,961,1173,0,24,142,6,111,0,1,6,2,1,22,5,1,0,0,21,0,1464,0,218,102,508,3,45,0,282,155,0,0,0,0,2,0,0,0,3,1,0,0,21,5,0,0,0,0,0,0,0,27,24,0,86,2,0,2,0,1,12
Bruno Fernandes,UDI,SERI,F/M,31,2114,24,7,13,7,1,1,3,4,1,2,2,52,16,47,121,28,44,5,30,10,7,46,41,25,47,757,1004,10,16,182,33,142,1,0,14,4,3,38,12,0,0,0,29,0,1548,0,273,136,534,14,171,0,449,60,2,1,0,1,10,4,49,45,17,5,2,0,36,3,0,0,0,0,0,0,0,18,16,0,72,3,0,1,1,3,58
Diego Contento,GIR,FRAN,D,25,2113,24,1,1,4,0,0,2,0,0,0,0,13,5,65,79,19,16,1,15,0,6,74,59,17,40,740,941,19,25,118,11,145,0,0,4,2,1,9,3,1,0,0,12,0,1584,0,144,82,388,15,87,1,358,106,0,0,0,0,0,0,0,0,6,2,1,0,33,6,0,0,0,0,0,0,0,49,38,0,46,0,1,2,0,1,14
Lukas Rupp,VFB,BUND,M,29,2107,24,5,10,4,0,0,5,4,1,4,0,39,13,64,24,3,38,6,34,0,5,70,52,30,25,724,961,3,25,123,34,151,0,0,23,9,4,16,4,1,0,0,42,0,1433,0,247,187,438,2,72,0,385,50,0,0,0,0,0,0,3,3,14,0,0,0,46,3,0,0,0,0,0,0,0,19,16,0,27,2,0,1,2,4,66
Vurnon Anita,NEW,EPL,M/D,28,2106,24,4,10,6,0,0,1,3,0,3,0,8,2,56,28,5,13,0,10,0,8,74,53,29,12,766,990,5,16,160,8,109,0,0,3,1,1,5,1,0,0,0,16,0,1451,0,158,102,378,11,40,0,328,121,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0,40,30,0,53,1,0,0,0,0,15
Ibrahim Afellay,STO,EPL,M,31,2105,24,7,10,3,0,1,2,2,0,2,0,39,8,11,68,11,21,3,15,4,1,27,22,19,36,1149,1274,4,14,162,41,117,0,1,13,2,1,26,6,1,0,0,32,0,1658,0,258,110,665,4,73,0,292,117,0,0,0,0,0,0,31,28,10,0,0,0,35,1,0,0,0,0,0,0,0,12,10,0,68,1,0,2,1,1,65
Loic Perrin,ASS,FRAN,D,24,2102,24,0,1,0,0,1,3,1,0,1,0,15,8,50,2,1,5,1,4,0,10,56,40,19,26,1087,1287,1,112,128,6,197,1,0,15,8,3,0,0,0,0,0,1,0,1613,0,84,86,316,6,16,1,234,183,0,0,0,0,0,0,0,0,6,0,0,0,24,9,0,0,0,0,0,0,0,114,98,0,66,1,0,3,2,3,8
Alex,MIL,SERI,D,25,2093,24,1,3,5,0,0,3,1,0,0,1,23,7,66,1,1,5,0,4,0,10,46,34,30,8,779,886,1,76,87,2,131,1,1,20,6,3,3,1,0,0,0,2,0,1232,0,53,71,233,7,6,0,149,113,0,0,0,0,0,0,0,0,5,1,0,0,23,8,0,0,0,0,1,0,0,143,116,0,64,0,1,1,1,2,5
Juraj Kucka,MIL,SERI,M,29,2082,24,5,9,11,0,0,1,3,0,2,1,46,10,65,26,3,29,2,25,1,4,80,68,65,46,755,991,2,64,150,38,226,0,1,23,7,1,23,3,0,0,0,51,0,1537,0,228,211,467,2,41,0,418,74,0,0,0,0,0,0,1,1,14,0,0,0,26,6,0,0,0,0,0,0,0,33,24,0,46,1,0,1,4,1,71
Koo Ja-Cheol,FCA,BUND,M,27,2081,24,3,8,6,0,0,8,1,0,1,0,40,16,41,17,6,28,1,26,1,4,51,41,35,44,650,816,4,70,103,29,192,0,1,21,14,8,19,2,0,0,2,42,0,1216,0,182,163,392,3,34,0,290,58,0,0,0,0,0,0,9,8,9,0,0,0,37,6,0,0,0,0,0,0,0,22,22,0,29,0,0,1,1,6,47
Miguel Britos,WAT,EPL,D,24,2076,24,0,3,7,0,0,0,0,0,0,0,6,0,60,2,2,0,0,0,0,15,25,14,19,18,520,786,2,62,81,7,109,1,0,6,0,0,0,0,0,0,0,3,0,1085,0,56,68,161,5,20,0,317,111,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,126,88,0,103,0,0,0,0,0,7
Rene Adler,HSV,BUND,G,24,2072,24,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,3,364,742,0,17,241,1,18,0,1,0,0,0,0,0,0,0,0,0,0,977,0,13,5,140,0,3,0,389,141,0,0,0,0,0,0,0,0,0,0,0,0,33,5,85,49,35,5,2,3,0,22,18,15,189,0,0,0,0,0,1
Jozabed,RAY,LIGA,M,27,2060,24,3,6,3,0,0,9,2,2,1,1,45,23,21,21,6,28,2,25,1,1,33,22,18,22,872,1023,3,9,131,6,69,1,0,26,18,9,19,5,0,0,0,46,1,1376,0,250,114,496,1,43,0,287,84,0,0,0,0,0,0,6,5,11,0,0,0,48,3,0,0,0,0,0,0,0,17,15,0,57,3,0,5,2,5,21
Patrice Evra,JUV,SERI,D,26,2051,24,2,3,5,1,1,2,3,0,3,0,16,6,34,66,10,26,2,23,0,2,54,40,23,14,906,1057,10,35,93,14,117,0,0,15,6,2,1,0,0,0,0,18,0,1610,0,237,95,497,18,68,0,294,76,0,0,0,0,0,0,0,0,12,0,0,0,12,12,0,0,0,0,0,0,0,54,47,0,30,1,0,10,3,0,32
Gregoire Defrel,SAS,SERI,F,33,2051,24,9,12,2,1,1,7,3,0,3,0,51,15,12,13,0,26,2,23,0,1,19,17,46,45,481,583,0,21,79,20,105,0,0,38,12,6,13,3,1,1,2,35,0,915,0,195,172,363,1,30,0,247,28,0,0,0,0,0,0,4,2,12,0,0,0,29,1,0,0,0,0,0,0,0,10,10,0,4,1,0,8,4,4,50
Mario Mandzukic,JUV,SERI,F,27,2050,24,3,11,5,0,0,10,4,1,3,1,37,16,10,16,2,28,4,24,0,5,36,24,52,31,385,545,2,65,43,5,133,0,0,34,15,10,3,1,0,0,2,26,0,810,0,165,131,273,0,36,0,245,14,0,0,0,0,0,0,0,0,9,0,0,0,10,8,0,0,0,0,0,0,0,20,13,0,11,2,0,11,5,9,8
Per Mertesacker,ARS,EPL,D,24,2049,24,0,1,1,0,1,0,0,0,0,0,8,2,36,0,0,2,1,2,0,10,27,24,7,6,1113,1245,0,54,139,3,88,0,2,8,2,0,0,0,0,0,0,4,0,1479,0,63,31,339,5,5,0,158,178,0,0,0,0,0,0,0,0,1,0,0,0,23,9,0,0,0,0,0,0,0,109,95,0,45,0,1,1,2,0,3
Wesley Hoedt,LAZ,SERI,D,25,2048,24,1,2,4,1,1,0,0,0,0,0,12,1,80,2,0,0,0,0,0,13,32,28,27,10,895,1080,0,34,125,9,83,0,1,9,1,0,3,0,0,0,0,5,0,1361,0,62,73,282,5,12,0,221,178,0,0,0,0,0,0,0,0,3,0,0,0,28,8,0,0,0,0,1,0,0,84,68,0,153,0,0,2,0,0,12
Marc Stendera,SGE,BUND,M,26,2047,24,2,11,9,0,0,2,1,1,0,1,39,16,50,64,20,27,1,13,13,2,84,66,48,39,786,1026,2,18,124,46,185,1,0,16,8,2,23,8,0,0,0,42,0,1555,0,215,205,494,4,130,0,426,104,0,0,0,0,14,4,40,40,4,3,2,0,31,3,0,0,0,0,0,0,0,9,6,0,61,3,0,1,1,0,80
Arturo Vidal,FCB,BUND,M,30,2047,24,6,10,3,0,0,4,5,0,4,1,52,19,38,35,13,48,5,33,10,6,80,61,61,38,1836,2035,4,49,104,6,167,0,1,22,9,2,30,10,2,0,1,11,0,2414,0,473,159,1119,0,74,0,271,145,0,0,0,0,5,3,22,19,10,2,1,0,11,7,0,0,0,0,0,0,0,18,12,0,100,2,0,6,2,0,18
Pedro,CHE,EPL,F/M,29,2040,24,5,15,3,0,0,7,2,1,2,0,57,16,23,83,18,42,5,36,4,0,37,34,23,46,813,971,15,8,153,52,142,1,1,35,12,6,22,4,1,0,0,43,0,1478,0,320,147,563,2,93,0,358,37,0,0,0,0,1,0,16,14,24,0,0,0,28,2,0,0,0,0,0,0,0,5,4,0,42,1,0,5,4,4,90
Mato Jajalo,PAL,SERI,M,28,2035,24,4,6,8,0,0,0,1,0,1,0,20,3,57,11,1,19,3,15,3,12,61,42,46,24,840,1044,0,33,143,14,130,0,5,6,1,0,14,2,0,0,0,24,0,1394,0,195,122,475,5,34,0,278,126,0,0,0,0,3,1,2,2,2,0,0,0,44,3,0,0,0,0,0,0,0,33,30,0,67,0,0,0,2,0,17
Gabriel Paletta,ATA,SERI,D,24,2013,24,0,1,5,0,2,1,0,0,0,0,8,2,51,5,1,3,0,3,0,13,51,38,36,15,607,777,1,42,123,4,111,0,0,7,2,1,1,0,0,0,0,0,0,1087,0,45,68,166,7,12,0,213,117,0,0,0,0,0,0,0,0,4,0,0,0,30,5,0,0,0,0,3,0,0,121,91,0,101,0,1,4,0,0,8
Moritz Hartmann,IGT,BUND,F,30,2008,24,6,20,4,0,0,12,1,0,1,0,53,29,31,22,6,20,1,19,0,0,24,19,25,37,351,552,6,73,60,6,135,0,0,34,22,12,19,7,0,0,0,23,0,878,0,157,187,276,1,41,0,320,22,8,8,0,0,0,0,0,0,15,0,0,0,26,0,0,0,0,0,1,0,0,10,10,0,11,0,0,10,7,11,26
Philippe Coutinho,LIV,EPL,F/M,26,2003,24,2,11,2,1,1,8,5,2,5,0,111,30,17,57,10,50,9,40,4,1,35,29,10,29,862,1092,6,5,127,49,116,0,0,42,10,4,69,20,4,0,0,56,0,1630,0,482,155,690,1,153,0,440,56,0,0,0,0,2,0,36,33,33,6,2,0,23,2,0,0,0,0,0,0,0,7,5,0,58,9,0,5,3,2,82
Alvaro Vazquez,GET,LIGA,F,34,1991,24,10,16,6,0,0,5,4,0,4,0,49,17,12,23,3,22,4,18,0,2,10,6,18,32,279,406,3,23,36,10,73,0,0,42,17,5,7,0,0,0,0,53,0,731,0,90,162,195,0,38,0,274,34,1,1,0,0,0,0,0,0,13,3,0,0,35,0,0,0,0,0,0,0,0,17,16,0,12,0,0,18,15,3,26
